query,expression,category,type,attributes
83.sql,const,base,"numeric(2,1)","""const"""
83.sql,div,arithmetic_low,"numeric(38,19)","""div"""
83.sql,const,base,"numeric(10,0)","""const"""
83.sql,mul,arithmetic_low,"numeric(38,9)","""mul"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,cast,cast,"numeric(18,0)","""cast|explicit"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,add,arithmetic_low,bigint,"""add"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,add,arithmetic_low,bigint,"""add"""
83.sql,cast,cast,"numeric(18,0)","""cast|implicit"""
83.sql,div,arithmetic_low,"numeric(37,19)","""div"""
83.sql,const,base,"numeric(2,1)","""const"""
83.sql,div,arithmetic_low,"numeric(38,19)","""div"""
83.sql,const,base,"numeric(10,0)","""const"""
83.sql,mul,arithmetic_low,"numeric(38,9)","""mul"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,cast,cast,"numeric(18,0)","""cast|explicit"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,add,arithmetic_low,bigint,"""add"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,add,arithmetic_low,bigint,"""add"""
83.sql,cast,cast,"numeric(18,0)","""cast|implicit"""
83.sql,div,arithmetic_low,"numeric(37,19)","""div"""
83.sql,const,base,"numeric(2,1)","""const"""
83.sql,div,arithmetic_low,"numeric(38,19)","""div"""
83.sql,const,base,"numeric(10,0)","""const"""
83.sql,mul,arithmetic_low,"numeric(38,9)","""mul"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,add,arithmetic_low,bigint,"""add"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,add,arithmetic_low,bigint,"""add"""
83.sql,cast,cast,"numeric(18,0)","""cast|implicit"""
83.sql,const,base,"numeric(2,1)","""const"""
83.sql,div,arithmetic_low,"numeric(25,6)","""div"""
84.sql,iu,base,integer,"""iu"""
84.sql,const,base,integer,"""const"""
84.sql,const,base,integer,"""const"""
84.sql,compare,comparison_low,integer,""""""
84.sql,compare,comparison_low,integer,""""""
84.sql,iu,base,integer,"""iu"""
84.sql,const,base,varchar(60),"""const"""
84.sql,compare,comparison_low,varchar(60),""""""
84.sql,iu,base,char(16),"""iu"""
84.sql,iu,base,integer,"""iu"""
84.sql,iu,base,integer,"""iu"""
84.sql,iu,base,integer,"""iu"""
84.sql,iu,base,char(20),"""iu"""
84.sql,iu,base,char(30),"""iu"""
84.sql,isnotnull,comparison_low,unknown,""""""
84.sql,isnotnull,comparison_low,unknown,""""""
84.sql,isnotnull,comparison_low,unknown,""""""
84.sql,entry,base,integer,"""entry"""
84.sql,iuref,base,integer,"""iuref"""
84.sql,iuref,base,integer,"""iuref"""
84.sql,compare,comparison_low,boolean,"""compare|="""
84.sql,iu,base,integer,"""iu"""
84.sql,iu,base,integer,"""iu"""
84.sql,isnotnull,comparison_low,unknown,""""""
84.sql,entry,base,char(16),"""entry"""
84.sql,entry,base,integer,"""entry"""
84.sql,entry,base,integer,"""entry"""
84.sql,entry,base,char(20),"""entry"""
84.sql,entry,base,char(30),"""entry"""
84.sql,iuref,base,integer,"""iuref"""
84.sql,iuref,base,integer,"""iuref"""
84.sql,compare,comparison_low,boolean,"""compare|="""
84.sql,entry,base,integer,"""entry"""
84.sql,iuref,base,integer,"""iuref"""
84.sql,iuref,base,integer,"""iuref"""
84.sql,compare,comparison_low,boolean,"""compare|="""
84.sql,iu,base,integer,"""iu"""
84.sql,isnotnull,comparison_low,unknown,""""""
84.sql,entry,base,char(16),"""entry"""
84.sql,entry,base,integer,"""entry"""
84.sql,entry,base,char(20),"""entry"""
84.sql,entry,base,char(30),"""entry"""
84.sql,iuref,base,integer,"""iuref"""
84.sql,iuref,base,integer,"""iuref"""
84.sql,compare,comparison_low,boolean,"""compare|="""
84.sql,iu,base,integer,"""iu"""
84.sql,entry,base,char(16),"""entry"""
84.sql,entry,base,char(20),"""entry"""
84.sql,entry,base,char(30),"""entry"""
84.sql,entry,base,integer,"""entry"""
84.sql,iuref,base,integer,"""iuref"""
84.sql,iuref,base,integer,"""iuref"""
84.sql,compare,comparison_low,boolean,"""compare|="""
84.sql,iu,base,char(16),"""iu"""
84.sql,iu,base,char(20),"""iu"""
84.sql,iu,base,char(30),"""iu"""
84.sql,iuref,base,char(16),"""iuref"""
84.sql,iuref,base,char(16),"""iuref"""
84.sql,iuref,base,char(30),"""iuref"""
84.sql,cast,cast,text,"""cast|implicit"""
84.sql,const,base,text,"""const"""
84.sql,coalesce,nulls,text,"""coalesce|2"""
84.sql,const,base,text,"""const"""
84.sql,iuref,base,char(20),"""iuref"""
84.sql,cast,cast,text,"""cast|implicit"""
84.sql,const,base,text,"""const"""
84.sql,coalesce,nulls,text,"""coalesce|2"""
84.sql,stringconcat,string modification,text,"""stringconcat|3"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,char(100),"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,const,base,integer,"""const"""
85.sql,compare,comparison_low,integer,""""""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,"numeric(7,2)","""iu"""
85.sql,iu,base,"numeric(7,2)","""iu"""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,or,comparison_low,boolean,"""or|3"""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,or,comparison_low,boolean,"""or|3"""
85.sql,isnotnull,comparison_low,unknown,""""""
85.sql,isnotnull,comparison_low,unknown,""""""
85.sql,entry,base,integer,"""entry"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,"numeric(7,2)","""iu"""
85.sql,iu,base,"numeric(7,2)","""iu"""
85.sql,isnotnull,comparison_low,unknown,""""""
85.sql,isnotnull,comparison_low,unknown,""""""
85.sql,isnotnull,comparison_low,unknown,""""""
85.sql,isnotnull,comparison_low,unknown,""""""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iuref,base,integer,"""iuref"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,and,comparison_low,boolean,"""and|2"""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,char(100),"""entry"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,entry,base,integer,"""entry"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,char1,"""iu"""
85.sql,iu,base,char(20),"""iu"""
85.sql,isnotnull,comparison_low,unknown,""""""
85.sql,isnotnull,comparison_low,unknown,""""""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,char(100),"""entry"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,char(2),"""iu"""
85.sql,const,base,char(2),"""const"""
85.sql,const,base,char(2),"""const"""
85.sql,const,base,varchar(20),"""const"""
85.sql,iuref,base,char(2),"""iuref"""
85.sql,in,comparison_low,boolean,"""in|1|9"""
85.sql,between,comparison_low,char(2),""""""
85.sql,compare,comparison_low,varchar(20),""""""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,char1,"""entry"""
85.sql,entry,base,char(20),"""entry"""
85.sql,entry,base,char(100),"""entry"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,iuref,base,char(2),"""iuref"""
85.sql,in,comparison_low,boolean,"""in|1|3"""
85.sql,and,comparison_low,boolean,"""and|2"""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,iuref,base,char(2),"""iuref"""
85.sql,in,comparison_low,boolean,"""in|1|3"""
85.sql,and,comparison_low,boolean,"""and|2"""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,iuref,base,char(2),"""iuref"""
85.sql,in,comparison_low,boolean,"""in|1|3"""
85.sql,and,comparison_low,boolean,"""and|2"""
85.sql,or,comparison_low,boolean,"""or|3"""
85.sql,and,comparison_low,boolean,"""and|2"""
85.sql,iu,base,integer,"""iu"""
85.sql,iu,base,char1,"""iu"""
85.sql,iu,base,char(20),"""iu"""
85.sql,iuref,base,char(1),"""iuref"""
85.sql,iuref,base,char(20),"""iuref"""
85.sql,in,comparison_low,boolean,"""in|2|6"""
85.sql,isnotnull,comparison_low,unknown,""""""
85.sql,isnotnull,comparison_low,unknown,""""""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,integer,"""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,"numeric(7,2)","""entry"""
85.sql,entry,base,char1,"""entry"""
85.sql,entry,base,char(20),"""entry"""
85.sql,entry,base,char(100),"""entry"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iuref,base,char(20),"""iuref"""
85.sql,iuref,base,char(20),"""iuref"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iuref,base,char(1),"""iuref"""
85.sql,iuref,base,char(1),"""iuref"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iuref,base,char(1),"""iuref"""
85.sql,const,base,char(1),"""const"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,iuref,base,char(20),"""iuref"""
85.sql,const,base,char(20),"""const"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,and,comparison_low,boolean,"""and|3"""
85.sql,iuref,base,char(1),"""iuref"""
85.sql,const,base,char(1),"""const"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,iuref,base,char(20),"""iuref"""
85.sql,const,base,char(20),"""const"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,and,comparison_low,boolean,"""and|3"""
85.sql,iuref,base,char(1),"""iuref"""
85.sql,const,base,char(1),"""const"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,const,base,"numeric(7,2)","""const"""
85.sql,between,comparison_low,boolean,"""between|3"""
85.sql,iuref,base,char(20),"""iuref"""
85.sql,const,base,char(20),"""const"""
85.sql,compare,comparison_low,boolean,"""compare|="""
85.sql,and,comparison_low,boolean,"""and|3"""
85.sql,or,comparison_low,boolean,"""or|3"""
85.sql,and,comparison_low,boolean,"""and|4"""
85.sql,key_0,base,char(100),"""key_0"""
85.sql,agg_avg,agg_low,"bignumeric(29,19)","""agg_avg"""
85.sql,agg_avg,agg_low,"bignumeric(26,21)","""agg_avg"""
85.sql,agg_avg,agg_low,"bignumeric(26,21)","""agg_avg"""
85.sql,iuref,base,char(100),"""iuref"""
85.sql,iuref,base,integer,"""iuref"""
85.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,iuref,base,"numeric(7,2)","""iuref"""
85.sql,value,base,text,"""value"""
85.sql,iuref,base,char(100),"""iuref"""
85.sql,cast,cast,text,"""cast|implicit"""
85.sql,const,base,integer,"""const"""
85.sql,const,base,integer,"""const"""
85.sql,substring,string modification,text,"""substring|3"""
85.sql,iu,base,"bignumeric(29,19)","""iu"""
85.sql,iu,base,"bignumeric(26,21)","""iu"""
85.sql,iu,base,"bignumeric(26,21)","""iu"""
85.sql,iu,base,text,"""iu"""
85.sql,iuref,base,text,"""iuref"""
85.sql,iuref,base,"numeric(29,19)","""iuref"""
85.sql,iuref,base,"numeric(26,21)","""iuref"""
85.sql,iuref,base,"numeric(26,21)","""iuref"""
85.sql,iuref,base,text,"""iuref"""
85.sql,iuref,base,"numeric(29,19)","""iuref"""
85.sql,iuref,base,"numeric(26,21)","""iuref"""
85.sql,iuref,base,"numeric(26,21)","""iuref"""
86.sql,iu,base,integer,"""iu"""
86.sql,iu,base,char(50),"""iu"""
86.sql,iu,base,char(50),"""iu"""
86.sql,iu,base,integer,"""iu"""
86.sql,const,base,integer,"""const"""
86.sql,const,base,integer,"""const"""
86.sql,between,comparison_low,integer,""""""
86.sql,iu,base,integer,"""iu"""
86.sql,iu,base,integer,"""iu"""
86.sql,iu,base,"numeric(7,2)","""iu"""
86.sql,isnotnull,comparison_low,unknown,""""""
86.sql,entry,base,integer,"""entry"""
86.sql,iuref,base,integer,"""iuref"""
86.sql,iuref,base,integer,"""iuref"""
86.sql,compare,comparison_low,boolean,"""compare|="""
86.sql,entry,base,integer,"""entry"""
86.sql,entry,base,char(50),"""entry"""
86.sql,entry,base,char(50),"""entry"""
86.sql,iuref,base,integer,"""iuref"""
86.sql,iuref,base,integer,"""iuref"""
86.sql,compare,comparison_low,boolean,"""compare|="""
86.sql,key_0,base,char(50),"""key_0"""
86.sql,key_1,base,char(50),"""key_1"""
86.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
86.sql,iuref,base,char(50),"""iuref"""
86.sql,iuref,base,char(50),"""iuref"""
86.sql,iuref,base,"numeric(7,2)","""iuref"""
86.sql,key,base,integer,"""key"""
86.sql,key,base,char(50),"""key"""
86.sql,order,window_medium,"numeric(18,2)","""order"""
86.sql,frame,window_medium,unknown,"""frame|rangeunbounded|currentrow"""
86.sql,op_rank,window_medium,bigint,"""op_rank"""
86.sql,iuref,base,bigint,"""iuref"""
86.sql,const,base,bigint,"""const"""
86.sql,bitand,arithmetic_medium,bigint,"""bitand"""
86.sql,cast,cast,integer,"""cast|implicit"""
86.sql,iuref,base,bigint,"""iuref"""
86.sql,const,base,bigint,"""const"""
86.sql,bitand,arithmetic_medium,bigint,"""bitand"""
86.sql,const,base,integer,"""const"""
86.sql,shiftright,arithmetic_medium,bigint,"""shiftright"""
86.sql,cast,cast,integer,"""cast|implicit"""
86.sql,add,arithmetic_low,integer,"""add"""
86.sql,iuref,base,bigint,"""iuref"""
86.sql,const,base,bigint,"""const"""
86.sql,bitand,arithmetic_medium,bigint,"""bitand"""
86.sql,const,base,integer,"""const"""
86.sql,shiftright,arithmetic_medium,bigint,"""shiftright"""
86.sql,cast,cast,integer,"""cast|implicit"""
86.sql,const,base,integer,"""const"""
86.sql,compare,comparison_low,boolean,"""compare|="""
86.sql,iuref,base,char(50),"""iuref"""
86.sql,searchedcase,case,char(50),"""searchedcase|1"""
86.sql,iuref,base,"numeric(18,2)","""iuref"""
86.sql,value,base,integer,"""value"""
86.sql,iuref,base,bigint,"""iuref"""
86.sql,const,base,bigint,"""const"""
86.sql,bitand,arithmetic_medium,bigint,"""bitand"""
86.sql,cast,cast,integer,"""cast|implicit"""
86.sql,iuref,base,bigint,"""iuref"""
86.sql,const,base,bigint,"""const"""
86.sql,bitand,arithmetic_medium,bigint,"""bitand"""
86.sql,const,base,integer,"""const"""
86.sql,shiftright,arithmetic_medium,bigint,"""shiftright"""
86.sql,cast,cast,integer,"""cast|implicit"""
86.sql,add,arithmetic_low,integer,"""add"""
86.sql,iu,base,char(50),"""iu"""
86.sql,iu,base,char(50),"""iu"""
86.sql,iu,base,"numeric(18,2)","""iu"""
86.sql,iu,base,bigint,"""iu"""
86.sql,iu,base,integer,"""iu"""
86.sql,iuref,base,integer,"""iuref"""
86.sql,iuref,base,integer,"""iuref"""
86.sql,const,base,integer,"""const"""
86.sql,compare,comparison_low,boolean,"""compare|="""
86.sql,iuref,base,char(50),"""iuref"""
86.sql,searchedcase,case,char(50),"""searchedcase|1"""
86.sql,iuref,base,bigint,"""iuref"""
86.sql,iuref,base,"numeric(18,2)","""iuref"""
86.sql,iuref,base,char(50),"""iuref"""
86.sql,iuref,base,char(50),"""iuref"""
86.sql,iuref,base,integer,"""iuref"""
86.sql,iuref,base,bigint,"""iuref"""
87.sql,iu,base,integer,"""iu"""
87.sql,iu,base,char(20),"""iu"""
87.sql,iu,base,char(30),"""iu"""
87.sql,iu,base,integer,"""iu"""
87.sql,iu,base,date,"""iu"""
87.sql,const,base,integer,"""const"""
87.sql,const,base,integer,"""const"""
87.sql,between,comparison_low,integer,""""""
87.sql,iu,base,integer,"""iu"""
87.sql,iu,base,integer,"""iu"""
87.sql,isnotnull,comparison_low,unknown,""""""
87.sql,isnotnull,comparison_low,unknown,""""""
87.sql,entry,base,integer,"""entry"""
87.sql,entry,base,date,"""entry"""
87.sql,iuref,base,integer,"""iuref"""
87.sql,iuref,base,integer,"""iuref"""
87.sql,compare,comparison_low,boolean,"""compare|="""
87.sql,entry,base,integer,"""entry"""
87.sql,entry,base,char(20),"""entry"""
87.sql,entry,base,char(30),"""entry"""
87.sql,iuref,base,integer,"""iuref"""
87.sql,iuref,base,integer,"""iuref"""
87.sql,compare,comparison_low,boolean,"""compare|="""
87.sql,iu,base,integer,"""iu"""
87.sql,iu,base,char(20),"""iu"""
87.sql,iu,base,char(30),"""iu"""
87.sql,iu,base,integer,"""iu"""
87.sql,iu,base,date,"""iu"""
87.sql,const,base,integer,"""const"""
87.sql,const,base,integer,"""const"""
87.sql,between,comparison_low,integer,""""""
87.sql,iu,base,integer,"""iu"""
87.sql,iu,base,integer,"""iu"""
87.sql,isnotnull,comparison_low,unknown,""""""
87.sql,isnotnull,comparison_low,unknown,""""""
87.sql,entry,base,integer,"""entry"""
87.sql,entry,base,date,"""entry"""
87.sql,iuref,base,integer,"""iuref"""
87.sql,iuref,base,integer,"""iuref"""
87.sql,compare,comparison_low,boolean,"""compare|="""
87.sql,entry,base,integer,"""entry"""
87.sql,entry,base,char(20),"""entry"""
87.sql,entry,base,char(30),"""entry"""
87.sql,iuref,base,integer,"""iuref"""
87.sql,iuref,base,integer,"""iuref"""
87.sql,compare,comparison_low,boolean,"""compare|="""
87.sql,iu,base,integer,"""iu"""
87.sql,iu,base,char(20),"""iu"""
87.sql,iu,base,char(30),"""iu"""
87.sql,iu,base,integer,"""iu"""
87.sql,iu,base,date,"""iu"""
87.sql,const,base,integer,"""const"""
87.sql,const,base,integer,"""const"""
