query,expression,category,type,attributes
30b.sql,compare,comparison_low,varchar(32),""""""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iu,base,text,"""iu"""
30b.sql,const,base,integer,"""const"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,const,base,text,"""const"""
30b.sql,contains,string matching,boolean,"""contains|2"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,const,base,text,"""const"""
30b.sql,contains,string matching,boolean,"""contains|2"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,const,base,text,"""const"""
30b.sql,startswith,string matching,boolean,"""startswith|2"""
30b.sql,or,comparison_low,boolean,"""or|3"""
30b.sql,compare,comparison_low,integer,""""""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iu,base,integer,"""iu"""
30b.sql,isnotnull,comparison_low,unknown,""""""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,entry,base,integer,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iu,base,text,"""iu"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,in,comparison_low,boolean,"""in|1|2"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iu,base,integer,"""iu"""
30b.sql,const,base,text,"""const"""
30b.sql,const,base,text,"""const"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,in,comparison_low,boolean,"""in|1|5"""
30b.sql,between,comparison_low,text,""""""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iu,base,text,"""iu"""
30b.sql,const,base,varchar(1),"""const"""
30b.sql,compare,comparison_low,varchar(1),""""""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iu,base,text,"""iu"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,entry,base,integer,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iu,base,integer,"""iu"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,iu,base,integer,"""iu"""
30b.sql,const,base,text,"""const"""
30b.sql,const,base,text,"""const"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,in,comparison_low,boolean,"""in|1|7"""
30b.sql,between,comparison_low,text,""""""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,entry,base,integer,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,entry,base,text,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,entry,base,integer,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,entry,base,integer,"""entry"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,iuref,base,integer,"""iuref"""
30b.sql,compare,comparison_low,boolean,"""compare|="""
30b.sql,agg_min,agg_low,text,"""agg_min"""
30b.sql,agg_min,agg_low,text,"""agg_min"""
30b.sql,agg_min,agg_low,text,"""agg_min"""
30b.sql,agg_min,agg_low,text,"""agg_min"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,iuref,base,text,"""iuref"""
30b.sql,iuref,base,text,"""iuref"""
30c.sql,iu,base,integer,"""iu"""
30c.sql,const,base,varchar(32),"""const"""
30c.sql,compare,comparison_low,varchar(32),""""""
30c.sql,iu,base,integer,"""iu"""
30c.sql,const,base,varchar(32),"""const"""
30c.sql,compare,comparison_low,varchar(32),""""""
30c.sql,iu,base,integer,"""iu"""
30c.sql,const,base,varchar(32),"""const"""
30c.sql,compare,comparison_low,varchar(32),""""""
30c.sql,iu,base,integer,"""iu"""
30c.sql,const,base,varchar(32),"""const"""
30c.sql,compare,comparison_low,varchar(32),""""""
30c.sql,iu,base,integer,"""iu"""
30c.sql,const,base,text,"""const"""
30c.sql,const,base,text,"""const"""
30c.sql,iuref,base,text,"""iuref"""
30c.sql,in,comparison_low,boolean,"""in|1|7"""
30c.sql,between,comparison_low,text,""""""
30c.sql,iu,base,integer,"""iu"""
30c.sql,iu,base,integer,"""iu"""
30c.sql,entry,base,integer,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,iu,base,integer,"""iu"""
30c.sql,iu,base,integer,"""iu"""
30c.sql,iu,base,integer,"""iu"""
30c.sql,isnotnull,comparison_low,unknown,""""""
30c.sql,entry,base,integer,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,entry,base,integer,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,entry,base,integer,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,iu,base,integer,"""iu"""
30c.sql,iu,base,integer,"""iu"""
30c.sql,iu,base,text,"""iu"""
30c.sql,const,base,text,"""const"""
30c.sql,const,base,text,"""const"""
30c.sql,iuref,base,text,"""iuref"""
30c.sql,in,comparison_low,boolean,"""in|1|6"""
30c.sql,between,comparison_low,text,""""""
30c.sql,entry,base,integer,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,iu,base,integer,"""iu"""
30c.sql,iu,base,integer,"""iu"""
30c.sql,const,base,text,"""const"""
30c.sql,const,base,text,"""const"""
30c.sql,iuref,base,text,"""iuref"""
30c.sql,in,comparison_low,boolean,"""in|1|5"""
30c.sql,between,comparison_low,text,""""""
30c.sql,entry,base,integer,"""entry"""
30c.sql,entry,base,integer,"""entry"""
30c.sql,entry,base,text,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,iu,base,integer,"""iu"""
30c.sql,iu,base,text,"""iu"""
30c.sql,const,base,varchar(1),"""const"""
30c.sql,compare,comparison_low,varchar(1),""""""
30c.sql,entry,base,integer,"""entry"""
30c.sql,entry,base,integer,"""entry"""
30c.sql,entry,base,integer,"""entry"""
30c.sql,entry,base,text,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,iu,base,integer,"""iu"""
30c.sql,iu,base,text,"""iu"""
30c.sql,entry,base,integer,"""entry"""
30c.sql,entry,base,integer,"""entry"""
30c.sql,entry,base,text,"""entry"""
30c.sql,entry,base,text,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,iu,base,integer,"""iu"""
30c.sql,iu,base,integer,"""iu"""
30c.sql,iu,base,text,"""iu"""
30c.sql,entry,base,integer,"""entry"""
30c.sql,entry,base,integer,"""entry"""
30c.sql,entry,base,text,"""entry"""
30c.sql,entry,base,text,"""entry"""
30c.sql,entry,base,text,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,entry,base,integer,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,entry,base,integer,"""entry"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,iuref,base,integer,"""iuref"""
30c.sql,compare,comparison_low,boolean,"""compare|="""
30c.sql,agg_min,agg_low,text,"""agg_min"""
30c.sql,agg_min,agg_low,text,"""agg_min"""
30c.sql,agg_min,agg_low,text,"""agg_min"""
30c.sql,agg_min,agg_low,text,"""agg_min"""
30c.sql,iuref,base,text,"""iuref"""
30c.sql,iuref,base,text,"""iuref"""
30c.sql,iuref,base,text,"""iuref"""
30c.sql,iuref,base,text,"""iuref"""
30c.sql,iuref,base,text,"""iuref"""
30c.sql,iuref,base,text,"""iuref"""
30c.sql,iuref,base,text,"""iuref"""
30c.sql,iuref,base,text,"""iuref"""
31a.sql,iu,base,integer,"""iu"""
31a.sql,const,base,varchar(32),"""const"""
31a.sql,compare,comparison_low,varchar(32),""""""
31a.sql,iu,base,integer,"""iu"""
31a.sql,const,base,varchar(32),"""const"""
31a.sql,compare,comparison_low,varchar(32),""""""
31a.sql,iu,base,integer,"""iu"""
31a.sql,const,base,text,"""const"""
31a.sql,const,base,text,"""const"""
31a.sql,between,comparison_low,text,""""""
31a.sql,iu,base,integer,"""iu"""
31a.sql,iu,base,integer,"""iu"""
31a.sql,entry,base,integer,"""entry"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,compare,comparison_low,boolean,"""compare|="""
31a.sql,iu,base,integer,"""iu"""
31a.sql,const,base,text,"""const"""
31a.sql,const,base,text,"""const"""
31a.sql,iuref,base,text,"""iuref"""
31a.sql,in,comparison_low,boolean,"""in|1|7"""
31a.sql,between,comparison_low,text,""""""
31a.sql,iu,base,integer,"""iu"""
31a.sql,iu,base,integer,"""iu"""
31a.sql,entry,base,integer,"""entry"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,compare,comparison_low,boolean,"""compare|="""
31a.sql,entry,base,integer,"""entry"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,compare,comparison_low,boolean,"""compare|="""
31a.sql,iu,base,integer,"""iu"""
31a.sql,iu,base,integer,"""iu"""
31a.sql,iu,base,text,"""iu"""
31a.sql,iuref,base,text,"""iuref"""
31a.sql,in,comparison_low,boolean,"""in|1|2"""
31a.sql,entry,base,integer,"""entry"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,compare,comparison_low,boolean,"""compare|="""
31a.sql,iu,base,integer,"""iu"""
31a.sql,iu,base,text,"""iu"""
31a.sql,entry,base,integer,"""entry"""
31a.sql,entry,base,integer,"""entry"""
31a.sql,entry,base,text,"""entry"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,compare,comparison_low,boolean,"""compare|="""
31a.sql,iu,base,integer,"""iu"""
31a.sql,iu,base,integer,"""iu"""
31a.sql,const,base,text,"""const"""
31a.sql,const,base,text,"""const"""
31a.sql,iuref,base,text,"""iuref"""
31a.sql,in,comparison_low,boolean,"""in|1|5"""
31a.sql,between,comparison_low,text,""""""
31a.sql,entry,base,integer,"""entry"""
31a.sql,entry,base,integer,"""entry"""
31a.sql,entry,base,text,"""entry"""
31a.sql,entry,base,text,"""entry"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,compare,comparison_low,boolean,"""compare|="""
31a.sql,iu,base,integer,"""iu"""
31a.sql,iu,base,text,"""iu"""
31a.sql,const,base,varchar(1),"""const"""
31a.sql,compare,comparison_low,varchar(1),""""""
31a.sql,entry,base,integer,"""entry"""
31a.sql,entry,base,integer,"""entry"""
31a.sql,entry,base,integer,"""entry"""
31a.sql,entry,base,text,"""entry"""
31a.sql,entry,base,text,"""entry"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,compare,comparison_low,boolean,"""compare|="""
31a.sql,entry,base,integer,"""entry"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,compare,comparison_low,boolean,"""compare|="""
31a.sql,iu,base,integer,"""iu"""
31a.sql,iu,base,integer,"""iu"""
31a.sql,iu,base,text,"""iu"""
31a.sql,entry,base,integer,"""entry"""
31a.sql,entry,base,text,"""entry"""
31a.sql,entry,base,text,"""entry"""
31a.sql,entry,base,text,"""entry"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,compare,comparison_low,boolean,"""compare|="""
31a.sql,entry,base,integer,"""entry"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,iuref,base,integer,"""iuref"""
31a.sql,compare,comparison_low,boolean,"""compare|="""
31a.sql,agg_min,agg_low,text,"""agg_min"""
31a.sql,agg_min,agg_low,text,"""agg_min"""
31a.sql,agg_min,agg_low,text,"""agg_min"""
31a.sql,agg_min,agg_low,text,"""agg_min"""
31a.sql,iuref,base,text,"""iuref"""
31a.sql,iuref,base,text,"""iuref"""
31a.sql,iuref,base,text,"""iuref"""
31a.sql,iuref,base,text,"""iuref"""
31a.sql,iuref,base,text,"""iuref"""
31a.sql,iuref,base,text,"""iuref"""
31a.sql,iuref,base,text,"""iuref"""
31a.sql,iuref,base,text,"""iuref"""
31b.sql,iu,base,integer,"""iu"""
31b.sql,const,base,varchar(32),"""const"""
31b.sql,compare,comparison_low,varchar(32),""""""
31b.sql,iu,base,integer,"""iu"""
31b.sql,const,base,varchar(32),"""const"""
31b.sql,compare,comparison_low,varchar(32),""""""
31b.sql,iu,base,integer,"""iu"""
31b.sql,iu,base,text,"""iu"""
31b.sql,const,base,integer,"""const"""
31b.sql,iuref,base,text,"""iuref"""
31b.sql,const,base,text,"""const"""
31b.sql,contains,string matching,boolean,"""contains|2"""
31b.sql,iuref,base,text,"""iuref"""
31b.sql,const,base,text,"""const"""
31b.sql,contains,string matching,boolean,"""contains|2"""
31b.sql,iuref,base,text,"""iuref"""
31b.sql,const,base,text,"""const"""
31b.sql,startswith,string matching,boolean,"""startswith|2"""
31b.sql,or,comparison_low,boolean,"""or|3"""
31b.sql,compare,comparison_low,integer,""""""
31b.sql,iu,base,integer,"""iu"""
31b.sql,iu,base,integer,"""iu"""
31b.sql,iuref,base,text,"""iuref"""
31b.sql,const,base,text,"""const"""
31b.sql,contains,string matching,boolean,"""contains|2"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,compare,comparison_low,boolean,"""compare|="""
31b.sql,iu,base,integer,"""iu"""
31b.sql,const,base,text,"""const"""
31b.sql,const,base,text,"""const"""
31b.sql,between,comparison_low,text,""""""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,compare,comparison_low,boolean,"""compare|="""
31b.sql,iu,base,integer,"""iu"""
31b.sql,iu,base,integer,"""iu"""
31b.sql,iu,base,text,"""iu"""
31b.sql,iuref,base,text,"""iuref"""
31b.sql,in,comparison_low,boolean,"""in|1|2"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,compare,comparison_low,boolean,"""compare|="""
31b.sql,iu,base,integer,"""iu"""
31b.sql,iu,base,integer,"""iu"""
31b.sql,const,base,text,"""const"""
31b.sql,const,base,text,"""const"""
31b.sql,iuref,base,text,"""iuref"""
31b.sql,in,comparison_low,boolean,"""in|1|5"""
31b.sql,between,comparison_low,text,""""""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,compare,comparison_low,boolean,"""compare|="""
31b.sql,iu,base,integer,"""iu"""
31b.sql,iu,base,text,"""iu"""
31b.sql,const,base,varchar(1),"""const"""
31b.sql,compare,comparison_low,varchar(1),""""""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,compare,comparison_low,boolean,"""compare|="""
31b.sql,iu,base,integer,"""iu"""
31b.sql,iu,base,integer,"""iu"""
31b.sql,iu,base,text,"""iu"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,compare,comparison_low,boolean,"""compare|="""
31b.sql,entry,base,integer,"""entry"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,compare,comparison_low,boolean,"""compare|="""
31b.sql,iu,base,integer,"""iu"""
31b.sql,iu,base,integer,"""iu"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,compare,comparison_low,boolean,"""compare|="""
31b.sql,iu,base,integer,"""iu"""
31b.sql,const,base,text,"""const"""
31b.sql,const,base,text,"""const"""
31b.sql,iuref,base,text,"""iuref"""
31b.sql,in,comparison_low,boolean,"""in|1|7"""
31b.sql,between,comparison_low,text,""""""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,entry,base,integer,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,entry,base,text,"""entry"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,compare,comparison_low,boolean,"""compare|="""
31b.sql,entry,base,integer,"""entry"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,iuref,base,integer,"""iuref"""
31b.sql,compare,comparison_low,boolean,"""compare|="""
