query,model,prompt,temperature,reasoning,input_tokens,output_tokens,bytes,characters,words,lines
51060.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,2293,8447,7341,946,201
51061.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1202,4428,3837,472,116
51062.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,950,3389,2922,425,91
51063.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1169,3902,3453,489,104
51064.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,749,2586,2391,299,79
51065.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,824,2786,2465,338,81
51066.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1451,4884,4528,564,140
51067.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1209,4286,3632,472,117
51068.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1035,3650,3188,457,103
51069.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,999,3662,3119,404,107
51070.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1119,3917,3508,485,96
51071.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,952,3208,2878,391,84
51072.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1067,3523,3270,453,92
51073.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1070,3889,3408,465,105
51074.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,989,3539,2988,442,113
51075.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1026,3406,3075,428,109
51076.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,902,3208,2845,370,77
51077.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,769,2636,2276,316,77
51078.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,951,3337,2951,406,87
51079.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1080,3888,3410,424,98
51080.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1355,4659,4123,542,150
51081.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1590,5685,4845,578,156
51082.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1103,3830,3523,445,109
51083.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1280,4831,4043,457,126
51084.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,820,2828,2452,338,78
51085.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,944,3270,2998,371,71
51086.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1104,3783,3327,478,99
51087.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1434,4918,4594,602,110
51088.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1165,4032,3678,501,141
51089.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1138,4222,3702,448,86
51090.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1472,5347,4680,595,130
51091.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1652,6350,5182,681,146
51092.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1277,4186,3851,504,128
51093.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,616,2166,1965,260,63
51094.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1353,4732,3896,567,133
51095.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,934,3295,2948,378,86
51096.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,890,2989,2785,373,84
51097.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,915,3201,2658,375,95
51098.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1520,5298,4521,596,136
51099.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,869,2969,2723,366,71
51100.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1490,5408,4634,603,148
52001.sql,grok-code-fast,p2,1.0,minimal,2165,1133,4039,3398,437,110
52002.sql,grok-code-fast,p2,1.0,minimal,2165,687,2420,2113,291,64
52003.sql,grok-code-fast,p2,1.0,minimal,2165,585,1930,1833,265,37
52004.sql,grok-code-fast,p2,1.0,minimal,2165,754,2651,2279,291,69
52005.sql,grok-code-fast,p2,1.0,minimal,2165,562,1779,1633,246,48
52006.sql,grok-code-fast,p2,1.0,minimal,2165,638,2225,1905,263,68
52007.sql,grok-code-fast,p2,1.0,minimal,2165,162,493,438,55,20
52008.sql,grok-code-fast,p2,1.0,minimal,2165,701,2362,2026,266,61
52009.sql,grok-code-fast,p2,1.0,minimal,2165,920,2987,2882,371,69
52010.sql,grok-code-fast,p2,1.0,minimal,2165,880,2997,2635,335,83
52011.sql,grok-code-fast,p2,1.0,minimal,2165,644,2526,2150,223,68
52012.sql,grok-code-fast,p2,1.0,minimal,2165,646,2299,2101,279,52
52013.sql,grok-code-fast,p2,1.0,minimal,2165,274,886,860,129,26
52014.sql,grok-code-fast,p2,1.0,minimal,2165,770,2599,2320,326,71
52015.sql,grok-code-fast,p2,1.0,minimal,2165,285,954,891,125,21
52016.sql,grok-code-fast,p2,1.0,minimal,2165,569,2000,1672,221,72
52017.sql,grok-code-fast,p2,1.0,minimal,2165,784,2741,2359,314,72
52018.sql,grok-code-fast,p2,1.0,minimal,2165,920,3192,2830,379,68
52019.sql,grok-code-fast,p2,1.0,minimal,2165,735,2622,2164,257,68
52020.sql,grok-code-fast,p2,1.0,minimal,2165,262,830,775,115,22
52021.sql,grok-code-fast,p2,1.0,minimal,2165,920,3248,2778,397,101
52022.sql,grok-code-fast,p2,1.0,minimal,2165,696,2582,2191,271,83
52023.sql,grok-code-fast,p2,1.0,minimal,2165,460,1632,1429,195,44
52024.sql,grok-code-fast,p2,1.0,minimal,2165,786,2694,2325,311,79
52025.sql,grok-code-fast,p2,1.0,minimal,2165,376,1169,1069,164,35
52026.sql,grok-code-fast,p2,1.0,minimal,2165,403,1239,1239,178,12
52027.sql,grok-code-fast,p2,1.0,minimal,2165,703,2473,2156,266,68
52028.sql,grok-code-fast,p2,1.0,minimal,2165,619,2152,1864,260,56
52029.sql,grok-code-fast,p2,1.0,minimal,2165,568,1856,1712,238,50
52030.sql,grok-code-fast,p2,1.0,minimal,2165,613,2155,1867,252,64
52031.sql,grok-code-fast,p2,1.0,minimal,2165,636,2380,2000,250,70
52032.sql,grok-code-fast,p2,1.0,minimal,2165,313,987,927,142,23
52033.sql,grok-code-fast,p2,1.0,minimal,2165,720,2603,2129,264,86
52034.sql,grok-code-fast,p2,1.0,minimal,2165,1020,3452,3161,384,104
52035.sql,grok-code-fast,p2,1.0,minimal,2165,831,2778,2335,313,88
52036.sql,grok-code-fast,p2,1.0,minimal,2165,408,1398,1286,176,37
52037.sql,grok-code-fast,p2,1.0,minimal,2165,286,997,973,130,18
52038.sql,grok-code-fast,p2,1.0,minimal,2165,808,2832,2492,325,72
52039.sql,grok-code-fast,p2,1.0,minimal,2165,667,2249,2001,250,58
52040.sql,grok-code-fast,p2,1.0,minimal,2165,535,1902,1602,215,58
52041.sql,grok-code-fast,p2,1.0,minimal,2165,804,3144,2673,331,88
52042.sql,grok-code-fast,p2,1.0,minimal,2165,315,1002,905,132,28
52043.sql,grok-code-fast,p2,1.0,minimal,2165,347,1201,1138,169,16
52044.sql,grok-code-fast,p2,1.0,minimal,2165,277,907,813,116,29
52045.sql,grok-code-fast,p2,1.0,minimal,2165,748,2650,2232,288,78
52046.sql,grok-code-fast,p2,1.0,minimal,2165,678,2384,2008,264,73
52047.sql,grok-code-fast,p2,1.0,minimal,2165,1005,3346,2953,354,88
52048.sql,grok-code-fast,p2,1.0,minimal,2165,712,2804,2428,296,77
52049.sql,grok-code-fast,p2,1.0,minimal,2165,731,2517,2132,282,85
52050.sql,grok-code-fast,p2,1.0,minimal,2165,366,1259,1191,184,22
52051.sql,grok-code-fast,p2,1.0,minimal,2165,715,2492,2134,295,82
52052.sql,grok-code-fast,p2,1.0,minimal,2165,382,1228,1139,172,34
52053.sql,grok-code-fast,p2,1.0,minimal,2165,706,2255,2086,291,79
52054.sql,grok-code-fast,p2,1.0,minimal,2165,898,2898,2536,333,87
52055.sql,grok-code-fast,p2,1.0,minimal,2165,758,2431,2200,296,74
52056.sql,grok-code-fast,p2,1.0,minimal,2165,433,1524,1282,172,47
52057.sql,grok-code-fast,p2,1.0,minimal,2165,442,1390,1283,179,35
52058.sql,grok-code-fast,p2,1.0,minimal,2165,866,3086,2490,319,86
52059.sql,grok-code-fast,p2,1.0,minimal,2165,679,2334,2054,272,64
52060.sql,grok-code-fast,p2,1.0,minimal,2165,207,662,625,95,20
52061.sql,grok-code-fast,p2,1.0,minimal,2165,457,1610,1465,205,36
52062.sql,grok-code-fast,p2,1.0,minimal,2165,864,3096,2510,333,93
52063.sql,grok-code-fast,p2,1.0,minimal,2165,257,849,831,117,21
52064.sql,grok-code-fast,p2,1.0,minimal,2165,452,1505,1385,197,37
52065.sql,grok-code-fast,p2,1.0,minimal,2165,762,2613,2286,288,71
52066.sql,grok-code-fast,p2,1.0,minimal,2165,443,1417,1237,178,46
52067.sql,grok-code-fast,p2,1.0,minimal,2165,341,1097,1041,153,24
52068.sql,grok-code-fast,p2,1.0,minimal,2165,786,2740,2412,322,70
52069.sql,grok-code-fast,p2,1.0,minimal,2165,695,2486,2263,293,63
52070.sql,grok-code-fast,p2,1.0,minimal,2165,350,1101,1056,157,22
52071.sql,grok-code-fast,p2,1.0,minimal,2165,351,1146,890,121,43
52072.sql,grok-code-fast,p2,1.0,minimal,2165,706,2389,2128,302,64
52073.sql,grok-code-fast,p2,1.0,minimal,2165,740,2599,2307,307,65
52074.sql,grok-code-fast,p2,1.0,minimal,2165,819,2796,2415,316,82
52075.sql,grok-code-fast,p2,1.0,minimal,2165,670,2311,1958,276,77
52076.sql,grok-code-fast,p2,1.0,minimal,2165,702,2473,2099,296,85
52077.sql,grok-code-fast,p2,1.0,minimal,2165,662,2403,1974,251,78
52078.sql,grok-code-fast,p2,1.0,minimal,2165,1180,4090,3500,443,107
52079.sql,grok-code-fast,p2,1.0,minimal,2165,320,1085,869,143,45
52080.sql,grok-code-fast,p2,1.0,minimal,2165,550,2002,1737,225,54
52081.sql,grok-code-fast,p2,1.0,minimal,2165,743,2252,2064,303,86
52082.sql,grok-code-fast,p2,1.0,minimal,2165,1091,3885,3424,447,97
52083.sql,grok-code-fast,p2,1.0,minimal,2165,628,2081,1892,274,42
52084.sql,grok-code-fast,p2,1.0,minimal,2165,1054,3723,3180,424,104
52085.sql,grok-code-fast,p2,1.0,minimal,2165,619,2163,1879,243,69
52086.sql,grok-code-fast,p2,1.0,minimal,2165,898,3032,2680,338,75
52087.sql,grok-code-fast,p2,1.0,minimal,2165,686,2341,1990,289,76
52088.sql,grok-code-fast,p2,1.0,minimal,2165,837,2827,2475,352,81
52089.sql,grok-code-fast,p2,1.0,minimal,2165,574,2059,1717,227,68
52090.sql,grok-code-fast,p2,1.0,minimal,2165,247,787,704,87,28
52091.sql,grok-code-fast,p2,1.0,minimal,2165,870,3065,2657,375,94
52092.sql,grok-code-fast,p2,1.0,minimal,2165,1038,3673,3182,412,110
52093.sql,grok-code-fast,p2,1.0,minimal,2165,1074,3874,3439,428,81
52094.sql,grok-code-fast,p2,1.0,minimal,2165,766,2633,2276,306,75
52095.sql,grok-code-fast,p2,1.0,minimal,2165,792,2733,2505,309,64
52096.sql,grok-code-fast,p2,1.0,minimal,2165,1005,3469,3099,451,107
52097.sql,grok-code-fast,p2,1.0,minimal,2165,588,2135,1815,235,67
52098.sql,grok-code-fast,p2,1.0,minimal,2165,735,2588,2196,292,83
52099.sql,grok-code-fast,p2,1.0,minimal,2165,551,2065,1843,240,33
52100.sql,grok-code-fast,p2,1.0,minimal,2165,651,2278,2020,271,66
53001.sql,grok-4,p2,1.0,minimal,2646,814,2759,2305,322,90
53002.sql,grok-4,p2,1.0,minimal,2646,981,3320,2820,398,111
53003.sql,grok-4,p2,1.0,minimal,2646,676,2287,1844,269,81
53004.sql,grok-4,p2,1.0,minimal,2646,1151,4155,3417,438,128
53005.sql,grok-4,p2,1.0,minimal,2646,745,2495,2168,304,80
53006.sql,grok-4,p2,1.0,minimal,2646,883,3125,2499,345,119
53007.sql,grok-4,p2,1.0,minimal,2646,1180,4093,3483,462,121
53008.sql,grok-4,p2,1.0,minimal,2646,785,2653,2275,322,90
53009.sql,grok-4,p2,1.0,minimal,2646,860,2938,2667,320,102
53010.sql,grok-4,p2,1.0,minimal,2646,1074,3782,3171,410,139
53011.sql,grok-4,p2,1.0,minimal,2646,938,3221,2563,364,129
53012.sql,grok-4,p2,1.0,minimal,2646,700,2357,2008,262,73
53013.sql,grok-4,p2,1.0,minimal,2646,822,2797,2423,328,87
53014.sql,grok-4,p2,1.0,minimal,2646,998,3426,2929,398,116
53015.sql,grok-4,p2,1.0,minimal,2646,727,2479,2136,293,76
53016.sql,grok-4,p2,1.0,minimal,2646,920,3141,2657,364,108
53017.sql,grok-4,p2,1.0,minimal,2646,826,2799,2263,310,107
53018.sql,grok-4,p2,1.0,minimal,2646,778,2674,2370,323,63
53019.sql,grok-4,p2,1.0,minimal,2646,653,2203,1810,245,83
53020.sql,grok-4,p2,1.0,minimal,2646,720,2405,2067,285,74
53021.sql,grok-4,p2,1.0,minimal,2646,867,2983,2350,327,120
53022.sql,grok-4,p2,1.0,minimal,2646,911,3110,2524,340,119
53023.sql,grok-4,p2,1.0,minimal,2646,831,2820,2494,348,74
53024.sql,grok-4,p2,1.0,minimal,2646,805,2824,2422,339,79
53025.sql,grok-4,p2,1.0,minimal,2646,592,2027,1722,244,70
53026.sql,grok-4,p2,1.0,minimal,2646,869,2939,2311,338,124
53027.sql,grok-4,p2,1.0,minimal,2646,694,2311,2090,288,55
53028.sql,grok-4,p2,1.0,minimal,2646,764,2644,2054,277,113
53029.sql,grok-4,p2,1.0,minimal,2646,731,2458,1988,276,98
53030.sql,grok-4,p2,1.0,minimal,2646,763,2562,2155,296,84
53031.sql,grok-4,p2,1.0,minimal,2646,1267,4396,3713,450,146
53032.sql,grok-4,p2,1.0,minimal,2646,932,3157,2738,384,96
53033.sql,grok-4,p2,1.0,minimal,2646,845,2897,2482,333,98
53034.sql,grok-4,p2,1.0,minimal,2646,941,3155,2519,333,125
53035.sql,grok-4,p2,1.0,minimal,2646,911,3036,2678,359,86
53036.sql,grok-4,p2,1.0,minimal,2646,799,2748,2342,317,88
53037.sql,grok-4,p2,1.0,minimal,2646,572,1965,1730,247,52
53038.sql,grok-4,p2,1.0,minimal,2646,578,2082,1776,247,71
53039.sql,grok-4,p2,1.0,minimal,2646,1287,4588,3498,442,177
53040.sql,grok-4,p2,1.0,minimal,2646,945,3343,2827,380,107
53041.sql,grok-4,p2,1.0,minimal,2646,782,2782,2357,309,83
53042.sql,grok-4,p2,1.0,minimal,2646,1084,3765,3203,459,102
53043.sql,grok-4,p2,1.0,minimal,2646,923,3176,2653,347,106
53044.sql,grok-4,p2,1.0,minimal,2646,792,2716,2130,294,116
53045.sql,grok-4,p2,1.0,minimal,2646,884,3007,2354,344,123
53046.sql,grok-4,p2,1.0,minimal,2646,810,2708,2362,341,82
53047.sql,grok-4,p2,1.0,minimal,2646,605,2083,1787,248,70
53048.sql,grok-4,p2,1.0,minimal,2646,917,3277,2544,322,123
53049.sql,grok-4,p2,1.0,minimal,2646,756,2608,2258,274,78
53050.sql,grok-4,p2,1.0,minimal,2646,931,3052,2686,387,87
53051.sql,grok-4,p2,1.0,minimal,2646,699,2341,2007,299,80
53052.sql,grok-4,p2,1.0,minimal,2646,421,1425,1190,167,51
53053.sql,grok-4,p2,1.0,minimal,2646,920,3168,2699,385,90
53054.sql,grok-4,p2,1.0,minimal,2646,1014,3415,2752,373,135
53055.sql,grok-4,p2,1.0,minimal,2646,825,2742,2449,349,59
53056.sql,grok-4,p2,1.0,minimal,2646,808,2750,2380,324,87
53057.sql,grok-4,p2,1.0,minimal,2646,885,2986,2539,342,97
53058.sql,grok-4,p2,1.0,minimal,2646,778,2575,2340,330,64
53059.sql,grok-4,p2,1.0,minimal,2646,852,2813,2422,350,95
53060.sql,grok-4,p2,1.0,minimal,2646,1067,3650,2951,402,133
53061.sql,grok-4,p2,1.0,minimal,2646,1048,3551,2952,366,113
53062.sql,grok-4,p2,1.0,minimal,2646,1119,3754,3021,420,145
53063.sql,grok-4,p2,1.0,minimal,2646,984,3373,2755,377,111
53064.sql,grok-4,p2,1.0,minimal,2646,955,3240,2806,353,100
53065.sql,grok-4,p2,1.0,minimal,2646,452,1602,1273,203,57
53066.sql,grok-4,p2,1.0,minimal,2646,616,2063,1705,241,81
53067.sql,grok-4,p2,1.0,minimal,2646,962,3533,2831,362,124
53068.sql,grok-4,p2,1.0,minimal,2646,942,3252,2669,362,117
53069.sql,grok-4,p2,1.0,minimal,2646,947,3145,2762,384,97
53070.sql,grok-4,p2,1.0,minimal,2646,797,2741,2367,319,89
53071.sql,grok-4,p2,1.0,minimal,2646,921,3377,2655,362,123
53072.sql,grok-4,p2,1.0,minimal,2646,580,1939,1653,257,71
53073.sql,grok-4,p2,1.0,minimal,2646,812,2584,2349,302,88
53074.sql,grok-4,p2,1.0,minimal,2646,816,2783,2193,324,121
53075.sql,grok-4,p2,1.0,minimal,2646,681,2352,1983,279,81
53076.sql,grok-4,p2,1.0,minimal,2646,710,2429,2101,267,68
53077.sql,grok-4,p2,1.0,minimal,2646,1020,3493,3052,393,106
53078.sql,grok-4,p2,1.0,minimal,2646,1016,3554,2797,383,145
53079.sql,grok-4,p2,1.0,minimal,2646,1047,3551,3060,428,116
53080.sql,grok-4,p2,1.0,minimal,2646,849,2991,2570,354,81
53081.sql,grok-4,p2,1.0,minimal,2646,1043,3361,3153,410,73
53082.sql,grok-4,p2,1.0,minimal,2646,649,2448,2063,256,79
53083.sql,grok-4,p2,1.0,minimal,2646,634,2172,1704,248,91
53084.sql,grok-4,p2,1.0,minimal,2646,864,2819,2566,360,71
53085.sql,grok-4,p2,1.0,minimal,2646,887,2999,2567,359,85
53086.sql,grok-4,p2,1.0,minimal,2646,743,2582,1996,246,106
53087.sql,grok-4,p2,1.0,minimal,2646,816,2889,2390,328,95
53088.sql,grok-4,p2,1.0,minimal,2646,1082,3657,2981,390,133
53089.sql,grok-4,p2,1.0,minimal,2646,926,3174,2741,368,106
53090.sql,grok-4,p2,1.0,minimal,2646,626,2150,1835,260,72
53091.sql,grok-4,p2,1.0,minimal,2646,923,3094,2543,346,115
53092.sql,grok-4,p2,1.0,minimal,2646,1059,3820,3064,411,142
53093.sql,grok-4,p2,1.0,minimal,2646,975,3265,2765,374,104
53094.sql,grok-4,p2,1.0,minimal,2646,622,2198,1684,229,89
53095.sql,grok-4,p2,1.0,minimal,2646,846,2900,2414,311,95
53096.sql,grok-4,p2,1.0,minimal,2646,805,2769,2378,341,95
53097.sql,grok-4,p2,1.0,minimal,2646,1216,4111,3297,450,165
53098.sql,grok-4,p2,1.0,minimal,2646,644,2220,2017,276,46
53099.sql,grok-4,p2,1.0,minimal,2646,1022,3403,2911,423,103
53100.sql,grok-4,p2,1.0,minimal,2646,855,2900,2533,369,89
54001.sql,gpt-oss-20b,p2,1.0,minimal,2048,6510,2816,2425,343,104
54002.sql,gpt-oss-20b,p2,1.0,minimal,2048,1910,2738,2343,330,95
54003.sql,gpt-oss-20b,p2,1.0,minimal,2048,2281,1603,1352,195,59
54004.sql,gpt-oss-20b,p2,1.0,minimal,2048,3180,3358,2520,336,115
54005.sql,gpt-oss-20b,p2,1.0,minimal,2048,2107,4661,4040,473,121
54006.sql,gpt-oss-20b,p2,1.0,minimal,2048,1176,1751,1397,180,67
54007.sql,gpt-oss-20b,p2,1.0,minimal,2048,1915,2397,1890,234,70
54008.sql,gpt-oss-20b,p2,1.0,minimal,2048,1355,2526,1976,246,72
54009.sql,gpt-oss-20b,p2,1.0,minimal,2048,1296,2551,1885,258,88
54010.sql,gpt-oss-20b,p2,1.0,minimal,2048,2588,3440,2814,363,108
54011.sql,gpt-oss-20b,p2,1.0,minimal,2048,1328,1637,1325,182,55
54012.sql,gpt-oss-20b,p2,1.0,minimal,2048,2665,2603,1878,269,94
54013.sql,gpt-oss-20b,p2,1.0,minimal,2048,589,1396,1242,134,37
54014.sql,gpt-oss-20b,p2,1.0,minimal,2048,1798,2939,2467,325,102
54015.sql,gpt-oss-20b,p2,1.0,minimal,2048,3530,4106,3426,381,135
54016.sql,gpt-oss-20b,p2,1.0,minimal,2048,5185,1418,1190,176,51
54017.sql,gpt-oss-20b,p2,1.0,minimal,2048,1643,1307,1067,121,55
54018.sql,gpt-oss-20b,p2,1.0,minimal,2048,1974,2718,2430,333,83
54019.sql,gpt-oss-20b,p2,1.0,minimal,2048,1205,2097,1838,208,64
54020.sql,gpt-oss-20b,p2,1.0,minimal,2048,1271,2324,1760,206,70
54021.sql,gpt-oss-20b,p2,1.0,minimal,2048,4163,2377,2069,288,70
54022.sql,gpt-oss-20b,p2,1.0,minimal,2048,3830,2982,2521,324,117
54023.sql,gpt-oss-20b,p2,1.0,minimal,2048,988,1218,986,141,47
54024.sql,gpt-oss-20b,p2,1.0,minimal,2048,2111,2866,2045,285,96
54025.sql,gpt-oss-20b,p2,1.0,minimal,2048,3261,4595,3651,395,110
54026.sql,gpt-oss-20b,p2,1.0,minimal,2048,1876,1386,1288,144,46
54027.sql,gpt-oss-20b,p2,1.0,minimal,2048,1875,2130,1862,207,57
54028.sql,gpt-oss-20b,p2,1.0,minimal,2048,1535,2500,2044,246,84
54029.sql,gpt-oss-20b,p2,1.0,minimal,2048,1273,1619,1347,159,57
54030.sql,gpt-oss-20b,p2,1.0,minimal,2048,3468,1774,1510,209,62
54031.sql,gpt-oss-20b,p2,1.0,minimal,2048,2215,1646,1363,202,57
54032.sql,gpt-oss-20b,p2,1.0,minimal,2048,1925,1354,1248,170,37
54033.sql,gpt-oss-20b,p2,1.0,minimal,2048,2480,2245,1846,275,72
54034.sql,gpt-oss-20b,p2,1.0,minimal,2048,1327,4255,3311,400,105
54035.sql,gpt-oss-20b,p2,1.0,minimal,2048,2206,1785,1436,186,63
54036.sql,gpt-oss-20b,p2,1.0,minimal,2048,1921,1930,1786,257,64
54037.sql,gpt-oss-20b,p2,1.0,minimal,2048,2169,1666,1350,202,62
54038.sql,gpt-oss-20b,p2,1.0,minimal,2048,1403,1378,1222,175,37
54039.sql,gpt-oss-20b,p2,1.0,minimal,2048,1102,1162,986,137,36
54040.sql,gpt-oss-20b,p2,1.0,minimal,2048,3274,3025,2656,343,124
54041.sql,gpt-oss-20b,p2,1.0,minimal,2048,3099,1252,1044,120,39
54042.sql,gpt-oss-20b,p2,1.0,minimal,2048,1333,4403,3769,468,129
54043.sql,gpt-oss-20b,p2,1.0,minimal,2048,2598,1766,1554,207,62
54044.sql,gpt-oss-20b,p2,1.0,minimal,2048,1059,1891,1711,203,55
54045.sql,gpt-oss-20b,p2,1.0,minimal,2048,2626,1812,1508,210,67
54046.sql,gpt-oss-20b,p2,1.0,minimal,2048,2107,936,906,104,25
54047.sql,gpt-oss-20b,p2,1.0,minimal,2048,1641,1997,1653,208,65
54048.sql,gpt-oss-20b,p2,1.0,minimal,2048,1757,2616,2173,299,80
54049.sql,gpt-oss-20b,p2,1.0,minimal,2048,1451,1386,1170,134,45
54050.sql,gpt-oss-20b,p2,1.0,minimal,2048,1992,1552,1369,153,38
54051.sql,gpt-oss-20b,p2,1.0,minimal,2048,2776,2488,1771,229,80
54052.sql,gpt-oss-20b,p2,1.0,minimal,2048,2189,1672,1364,207,54
54053.sql,gpt-oss-20b,p2,1.0,minimal,2048,3675,2723,1981,262,88
54054.sql,gpt-oss-20b,p2,1.0,minimal,2048,1574,2332,1974,293,76
54055.sql,gpt-oss-20b,p2,1.0,minimal,2048,2948,1634,1284,206,59
54056.sql,gpt-oss-20b,p2,1.0,minimal,2048,1762,1799,1583,189,56
54057.sql,gpt-oss-20b,p2,1.0,minimal,2048,1080,1268,1056,154,50
54058.sql,gpt-oss-20b,p2,1.0,minimal,2048,1895,2151,1781,212,59
54059.sql,gpt-oss-20b,p2,1.0,minimal,2048,1441,2765,2409,304,74
54060.sql,gpt-oss-20b,p2,1.0,minimal,2048,2018,2118,1640,212,61
54061.sql,gpt-oss-20b,p2,1.0,minimal,2048,2714,1228,1136,192,32
54062.sql,gpt-oss-20b,p2,1.0,minimal,2048,1504,2098,1788,173,63
54063.sql,gpt-oss-20b,p2,1.0,minimal,2048,2115,1472,1168,143,57
54064.sql,gpt-oss-20b,p2,1.0,minimal,2048,2099,1372,1226,177,30
54065.sql,gpt-oss-20b,p2,1.0,minimal,2048,2562,2114,1811,229,69
54066.sql,gpt-oss-20b,p2,1.0,minimal,2048,1289,1140,997,138,38
54067.sql,gpt-oss-20b,p2,1.0,minimal,2048,1279,1872,1564,208,65
54068.sql,gpt-oss-20b,p2,1.0,minimal,2048,966,1495,1142,184,49
54069.sql,gpt-oss-20b,p2,1.0,minimal,2048,2976,2142,1802,225,73
54070.sql,gpt-oss-20b,p2,1.0,minimal,2048,4605,3867,2921,409,111
54071.sql,gpt-oss-20b,p2,1.0,minimal,2048,2511,1627,1361,169,54
54072.sql,gpt-oss-20b,p2,1.0,minimal,2048,2283,2236,1682,190,72
54073.sql,gpt-oss-20b,p2,1.0,minimal,2048,1547,1165,957,107,45
54074.sql,gpt-oss-20b,p2,1.0,minimal,2048,1185,1832,1550,183,61
54075.sql,gpt-oss-20b,p2,1.0,minimal,2048,1268,1689,1489,151,45
54076.sql,gpt-oss-20b,p2,1.0,minimal,2048,6216,2252,2040,298,70
54077.sql,gpt-oss-20b,p2,1.0,minimal,2048,1445,2562,2287,302,81
54078.sql,gpt-oss-20b,p2,1.0,minimal,2048,2691,2023,1651,234,71
54079.sql,gpt-oss-20b,p2,1.0,minimal,2048,1902,1864,1588,202,61
54080.sql,gpt-oss-20b,p2,1.0,minimal,2048,2439,2423,2090,252,80
54081.sql,gpt-oss-20b,p2,1.0,minimal,2048,1879,2738,2412,321,89
54082.sql,gpt-oss-20b,p2,1.0,minimal,2048,1794,2245,1924,246,79
54083.sql,gpt-oss-20b,p2,1.0,minimal,2048,2253,3116,2646,348,93
54084.sql,gpt-oss-20b,p2,1.0,minimal,2048,2235,2600,2239,318,80
54085.sql,gpt-oss-20b,p2,1.0,minimal,2048,4618,3618,3147,407,100
54086.sql,gpt-oss-20b,p2,1.0,minimal,2048,2299,3587,2575,346,124
54087.sql,gpt-oss-20b,p2,1.0,minimal,2048,4205,2289,1674,243,88
54088.sql,gpt-oss-20b,p2,1.0,minimal,2048,5000,2390,2020,253,80
54089.sql,gpt-oss-20b,p2,1.0,minimal,2048,1771,1556,1246,136,51
54090.sql,gpt-oss-20b,p2,1.0,minimal,2048,1785,2583,2162,265,69
54091.sql,gpt-oss-20b,p2,1.0,minimal,2048,3191,3840,3254,425,124
54092.sql,gpt-oss-20b,p2,1.0,minimal,2048,1701,1781,1410,212,65
54093.sql,gpt-oss-20b,p2,1.0,minimal,2048,1845,1903,1617,230,53
54094.sql,gpt-oss-20b,p2,1.0,minimal,2048,2042,1942,1652,186,57
54095.sql,gpt-oss-20b,p2,1.0,minimal,2048,1715,1625,1341,169,73
54096.sql,gpt-oss-20b,p2,1.0,minimal,2048,1292,2256,1849,263,70
54097.sql,gpt-oss-20b,p2,1.0,minimal,2048,1338,1903,1651,207,63
54098.sql,gpt-oss-20b,p2,1.0,minimal,2048,2306,1727,1395,185,57
54099.sql,gpt-oss-20b,p2,1.0,minimal,2048,1473,1236,1006,122,44
54100.sql,gpt-oss-20b,p2,1.0,minimal,2048,2153,1859,1540,190,67
