query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
15767.sql,success,,8.244,10,144441344.0,865317.0,229,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
20804.sql,success,,20.334,0,564133888.0,2021653.0,1614,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,3,high
13683.sql,success,,41.672,267193,833748992.0,1791401.0,966,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,4,medium
16874.sql,success,,10.335,10,295239680.0,513870.0,311,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
8811.sql,success,,253.169,200,2729574400.0,761779.0,1054,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,2,high
12540.sql,success,,29.236,100,1035665408.0,1304669.0,1049,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
6610.sql,success,,40.724,80325,705363968.0,1879306.0,1010,12.0,4.0,3.0,3.0,1.0,1.0,0.0,0,2,medium
7504.sql,success,,24.049,10,473628672.0,1791401.0,812,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
28874.sql,success,,26.176,675,816709632.0,2230753.0,1250,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
9978.sql,success,,10.033,10,77791232.0,1811555.0,1021,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
29656.sql,success,,87.617,10,727515136.0,1525440.0,983,13.0,4.0,3.0,4.0,2.0,0.0,0.0,1,8,medium
11595.sql,success,,14.558,100,332333056.0,1791401.0,471,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
28993.sql,success,,67.086,10,618070016.0,760547.0,869,11.0,3.0,4.0,2.0,2.0,0.0,0.0,1,2,high
16148.sql,success,,9.02,10,183959552.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
17637.sql,success,,8.276,10,188612608.0,865317.0,360,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26374.sql,success,,19.454,5,588513280.0,1007224.0,1145,12.0,4.0,4.0,2.0,0.0,2.0,0.0,1,0,high
8888.sql,success,,16.669,10,472907776.0,2299836.0,1040,17.0,7.0,6.0,2.0,2.0,0.0,0.0,1,1,medium
19970.sql,success,,11.896,10,254738432.0,1791401.0,357,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
15473.sql,success,,13.168,10,266076160.0,1791401.0,487,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
26591.sql,success,,21.268,5,337641472.0,1525520.0,1379,17.0,4.0,9.0,3.0,1.0,0.0,0.0,1,2,high
6760.sql,success,,7.598,0,37486592.0,2038094.0,1130,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,4,medium
24461.sql,success,,14.941,0,505806848.0,2287606.0,1711,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
29806.sql,success,,17.246,3068,244383744.0,2965394.0,1261,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,0,high
15340.sql,success,,5.189,10,53280768.0,513870.0,176,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
5474.sql,success,,18.645,50,555024384.0,2880616.0,1303,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
21545.sql,success,,30.833,10,912523264.0,3244742.0,1495,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,3,medium
4249.sql,success,,17.285,10,215744512.0,2020376.0,1073,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,0,medium
12698.sql,success,,5.946,1,163250176.0,2230753.0,602,11.0,5.0,4.0,2.0,0.0,0.0,0.0,1,0,medium
301.sql,success,,6.148,36,43974656.0,513870.0,1139,8.0,2.0,2.0,2.0,1.0,1.0,0.0,1,3,medium
16990.sql,success,,4.5,10,52166656.0,513870.0,169,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
19059.sql,success,,4.464,10,52756480.0,513870.0,199,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
19376.sql,success,,24.057,101563,230948864.0,865317.0,277,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
22456.sql,success,,17.498,2766,353370112.0,1791401.0,1686,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
27663.sql,success,,35.789,55612,324141056.0,1439969.0,945,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
11277.sql,success,,68.622,267193,1254686720.0,1791401.0,593,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
16330.sql,success,,8.507,10,181862400.0,865317.0,353,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7954.sql,success,,139.659,857422,980811776.0,3565937.0,1477,20.0,8.0,7.0,3.0,2.0,0.0,0.0,1,0,medium
6311.sql,success,,16.316,922,304676864.0,3098692.0,1592,28.0,9.0,15.0,2.0,1.0,1.0,0.0,1,3,high
16885.sql,success,,8.247,10,172490752.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6797.sql,success,,23.559,10,553713664.0,1027740.0,1053,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
16245.sql,success,,11.529,10,276299776.0,1791401.0,457,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
6690.sql,success,,38.495,477743,1944780800.0,2125983.0,1351,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,0,medium
6509.sql,success,,14.766,23,322240512.0,1798023.0,1040,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
19365.sql,success,,11.025,10,274726912.0,1791401.0,457,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
29165.sql,success,,17.368,356,362479616.0,1686631.0,1156,16.0,4.0,8.0,2.0,1.0,1.0,0.0,1,6,high
5216.sql,success,,21.85,853,585826304.0,1361473.0,1044,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,0,medium
22340.sql,success,,15.067,10,334168064.0,1953824.0,1503,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
10792.sql,success,,56.409,240025,1931411456.0,2639012.0,683,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
908.sql,success,,37.621,8900,412155904.0,2986235.0,1857,21.0,8.0,7.0,3.0,1.0,2.0,0.0,1,1,high
8374.sql,success,,18.491,10,187367424.0,1441194.0,1017,15.0,5.0,5.0,2.0,1.0,2.0,0.0,1,3,high
2929.sql,success,,11.281,50,293994496.0,2020391.0,1217,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,1,medium
17145.sql,success,,7.832,10,183238656.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
21110.sql,success,,22.998,20,585302016.0,3592238.0,1666,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,1,medium
18593.sql,success,,5.872,10,53870592.0,513870.0,208,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
7679.sql,success,,13.01,10,261095424.0,2633939.0,1017,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,0,medium
21412.sql,success,,34.482,65110,443547648.0,2047502.0,1732,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,2,medium
5233.sql,success,,9.729,10,114688000.0,2633939.0,1284,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,4,medium
9861.sql,success,,56.751,270758,628948992.0,1467092.0,1289,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1,1,medium
10003.sql,success,,256.855,1392924,4196597760.0,1199907.0,1125,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,1,medium
14380.sql,success,,10.298,10,194052096.0,761779.0,536,9.0,4.0,3.0,1.0,0.0,1.0,0.0,0,1,medium
29194.sql,success,,455.231,2671930,3557818368.0,1468324.0,1738,16.0,6.0,5.0,3.0,2.0,0.0,0.0,1,0,medium
12709.sql,success,,18.274,13,276955136.0,513870.0,672,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,medium
5599.sql,success,,83.941,2218,4113629184.0,2044700.0,1179,20.0,7.0,9.0,2.0,1.0,1.0,0.0,1,1,high
12086.sql,success,,9.401,10,288882688.0,513870.0,623,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,medium
22416.sql,success,,8.529,0,174784512.0,2058226.0,1726,17.0,7.0,6.0,2.0,2.0,0.0,0.0,1,1,high
27687.sql,success,,70.059,198121,1844641792.0,3895707.0,1486,22.0,8.0,9.0,4.0,1.0,0.0,0.0,1,3,high
21815.sql,success,,18.17,24,353173504.0,3240779.0,1602,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,3,medium
7239.sql,success,,11.683,3508,63832064.0,1439954.0,1404,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,3,medium
1003.sql,success,,12.103,10,324272128.0,2062987.0,1229,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
28219.sql,success,,7.697,437,208404480.0,865325.0,822,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,4,medium
3980.sql,success,,13.514,0,335347712.0,1791401.0,1327,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
15998.sql,success,,12.17,10,242155520.0,1791401.0,368,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
11014.sql,success,,8.309,6,183828480.0,1172769.0,284,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
13358.sql,success,,46.488,240025,471531520.0,1791401.0,500,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
12489.sql,success,,6.592,537,51249152.0,1791416.0,713,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,1,medium
25965.sql,success,,712.456,10,3931045888.0,515102.0,742,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,0,medium
10408.sql,success,,11.183,100,230162432.0,865317.0,483,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8079.sql,success,,13.367,10,389414912.0,1220415.0,1183,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
6138.sql,success,,83.83,651220,4941742080.0,2038078.0,988,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
29220.sql,success,,211.177,3121394,1456144384.0,2306133.0,1552,24.0,9.0,8.0,4.0,1.0,2.0,0.0,1,3,high
10231.sql,success,,17.809,100,399900672.0,1686631.0,856,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
1622.sql,success,,19.176,100,260636672.0,2639004.0,1403,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
12318.sql,success,,7.345,6,162463744.0,246685.0,273,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
1084.sql,success,,12.862,100,289079296.0,2287557.0,1549,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
7434.sql,success,,10.196,853,271777792.0,948157.0,857,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,0,medium
27132.sql,success,,33.762,0,965410816.0,2717485.0,1084,17.0,5.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
21388.sql,success,,34.156,1238,712245248.0,3365697.0,1711,24.0,9.0,8.0,4.0,1.0,2.0,0.0,1,1,high
31218.sql,success,,20.836,50,648085504.0,2472365.0,1603,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,2,medium
21211.sql,success,,15.873,0,540344320.0,1885079.0,2153,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1,4,medium
5985.sql,success,,36.244,267193,405143552.0,1879306.0,1284,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
22902.sql,success,,43.352,10,471597056.0,2534234.0,1622,14.0,5.0,5.0,1.0,2.0,1.0,0.0,1,4,medium
956.sql,success,,16.082,1857,336723968.0,2582200.0,1341,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,2,medium
32048.sql,success,,29.201,16240,730005504.0,3345549.0,1232,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
13765.sql,success,,51.542,190506,904134656.0,2038078.0,989,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,2,medium
19380.sql,success,,10.054,10,294977536.0,513870.0,298,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
4368.sql,success,,25.469,20,552468480.0,953222.0,966,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,0,medium
11150.sql,success,,47.796,240025,607715328.0,2038078.0,1058,13.0,5.0,4.0,3.0,1.0,0.0,0.0,0,1,medium
13397.sql,success,,149.685,2137544,1226506240.0,1112002.0,788,13.0,5.0,4.0,3.0,1.0,0.0,0.0,0,1,medium
17641.sql,success,,9.553,10,201981952.0,865317.0,338,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9013.sql,success,,10.147,10,124911616.0,1387509.0,1029,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,3,high
2108.sql,success,,19.572,100,450232320.0,2413707.0,1336,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,1,medium
24637.sql,success,,19.181,20,219021312.0,2122332.0,1659,15.0,5.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
19635.sql,success,,11.661,10,343212032.0,1791401.0,403,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
31238.sql,success,,22.43,0,792330240.0,3684094.0,1570,26.0,7.0,10.0,8.0,1.0,0.0,0.0,1,2,high
22840.sql,success,,12.361,0,231538688.0,1963562.0,1674,12.0,4.0,4.0,2.0,1.0,1.0,0.0,0,3,medium
20663.sql,success,,6.609,0,51773440.0,2020398.0,1455,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
10536.sql,success,,7.327,100,83755008.0,1439954.0,550,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13601.sql,success,,14.09,10,259457024.0,513870.0,729,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0,medium
18845.sql,success,,9.517,10,197853184.0,865317.0,299,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12918.sql,success,,7.371,100,91029504.0,1439954.0,470,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
18385.sql,success,,6.641,10,119537664.0,1361473.0,304,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
33627.sql,success,,14.594,140,340459520.0,2989037.0,1682,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
20788.sql,success,,17.691,7,380436480.0,1608150.0,1492,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,1,high
26458.sql,success,,15.119,5,359989248.0,2717493.0,1069,19.0,6.0,8.0,3.0,1.0,1.0,0.0,1,1,medium
11997.sql,success,,139.648,190506,3724738560.0,1551346.0,1084,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
5860.sql,success,,53.236,10,1365245952.0,2497946.0,1260,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
2880.sql,success,,17.268,10,511836160.0,1220415.0,1497,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
16210.sql,success,,8.821,10,188547072.0,865317.0,350,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
27062.sql,success,,32.924,1915,901185536.0,1960829.0,1451,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,3,high
11435.sql,success,,93.595,142239,2478505984.0,2744623.0,986,17.0,7.0,6.0,3.0,1.0,0.0,0.0,0,1,medium
18107.sql,success,,9.689,10,201457664.0,865317.0,312,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7963.sql,success,,46.546,13667,822345728.0,2226789.0,1651,14.0,5.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
9270.sql,success,,21.667,10,362610688.0,2724107.0,1232,21.0,7.0,9.0,3.0,1.0,1.0,0.0,1,0,high
20861.sql,success,,15.247,0,216399872.0,2287572.0,1798,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
19223.sql,success,,11.428,10,277151744.0,1791401.0,447,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
30354.sql,success,,216.393,10,327024640.0,2497946.0,1301,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,1,high
18457.sql,success,,5.61,10,53936128.0,513870.0,230,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
27256.sql,success,,462.445,10,32675921920.0,1112002.0,1007,17.0,5.0,7.0,3.0,1.0,1.0,0.0,1,3,medium
4325.sql,success,,17.459,10,379650048.0,1953824.0,1524,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
6884.sql,success,,8.209,967,56623104.0,1439954.0,975,10.0,3.0,2.0,2.0,1.0,2.0,0.0,0,0,high
3160.sql,success,,19.684,100,620756992.0,1220415.0,1081,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,0,medium
26829.sql,success,,263.326,100,374734848.0,761779.0,1393,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,3,high
28280.sql,success,,13.285,50,212860928.0,2531432.0,1251,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,1,high
13079.sql,success,,39.237,246677,404750336.0,1524208.0,896,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
21597.sql,success,,295.831,10,292814848.0,1609382.0,1002,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,2,medium
27910.sql,success,,28.064,7712,814415872.0,2021645.0,1294,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,3,medium
34867.sql,success,,29.818,50,364314624.0,2477430.0,1466,17.0,6.0,5.0,3.0,2.0,1.0,0.0,1,1,medium
8832.sql,success,,9.197,6,60751872.0,1770893.0,1098,15.0,5.0,7.0,1.0,1.0,1.0,0.0,1,1,medium
19684.sql,success,,8.153,10,187826176.0,865317.0,350,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
20500.sql,success,,17.275,50,205193216.0,3325033.0,1883,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,3,medium
9692.sql,success,,39.026,80325,475922432.0,1439969.0,1328,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
670.sql,success,,12.316,20,299106304.0,1215350.0,1014,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
29971.sql,success,,739.706,1,6937051136.0,2613947.0,1719,17.0,6.0,5.0,3.0,1.0,2.0,0.0,1,2,high
22180.sql,success,,293.465,2404754,1434124288.0,2477430.0,1715,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
12720.sql,success,,38.006,267193,747110400.0,1220415.0,1066,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
18509.sql,success,,9.175,10,185401344.0,865317.0,359,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1584.sql,success,,9.754,10,198639616.0,1707147.0,1203,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,0,medium
7128.sql,success,,4.867,3,29097984.0,1524211.0,1113,11.0,3.0,4.0,2.0,2.0,0.0,0.0,1,1,medium
17184.sql,success,,10.696,10,275775488.0,1791401.0,472,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
9526.sql,success,,15.249,100,348258304.0,1220415.0,1268,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
10989.sql,success,,151.883,2137544,979828736.0,760555.0,983,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
32648.sql,success,,21.599,0,537591808.0,3232063.0,1719,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
11119.sql,success,,12.258,6530,125763584.0,1791401.0,549,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
17258.sql,success,,4.799,10,54591488.0,513870.0,208,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
16957.sql,success,,7.557,10,93192192.0,1439954.0,249,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
15478.sql,success,,9.635,10,197459968.0,865317.0,274,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
15665.sql,success,,32.415,101563,313196544.0,1791401.0,504,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
4658.sql,success,,54.627,117353,1063452672.0,3811780.0,1545,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,3,medium
11141.sql,success,,13.095,853,235732992.0,513870.0,744,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,medium
8113.sql,success,,6.186,10,127926272.0,865317.0,843,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
5448.sql,success,,95.892,100,3212967936.0,1194842.0,1188,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,2,medium
28077.sql,success,,38.359,160681,644743168.0,2068052.0,1231,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,1,medium
12677.sql,success,,79.88,442096,952500224.0,1953824.0,1075,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
15484.sql,success,,9.041,10,187891712.0,865317.0,342,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14817.sql,success,,9.562,6,295829504.0,513878.0,487,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,4,medium
12939.sql,success,,299.615,100,458817536.0,761779.0,1227,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
16401.sql,success,,9.447,10,196739072.0,865317.0,294,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
23107.sql,success,,36.996,51411,349110272.0,2726909.0,1858,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
7829.sql,success,,19.273,29,517144576.0,1791401.0,1053,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
11310.sql,success,,46.571,190506,944635904.0,2305271.0,1012,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
9851.sql,success,,18.293,100,623247360.0,1874241.0,1272,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0,2,medium
27086.sql,success,,195.95,3168516,1249705984.0,2038078.0,1193,16.0,5.0,6.0,2.0,1.0,2.0,0.0,0,4,high
8398.sql,success,,7.017,50,54853632.0,1608150.0,1187,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,4,low
19500.sql,success,,4.318,10,53870592.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
3255.sql,success,,10.122,10,211943424.0,1681566.0,1230,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,0,high
19357.sql,success,,5.218,10,53018624.0,513870.0,167,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
28589.sql,success,,28.675,100,657850368.0,2038078.0,1509,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
3401.sql,success,,70.337,77551,373948416.0,1571862.0,1288,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,0,medium
28232.sql,success,,246.348,3346785,2191917056.0,2885681.0,1204,20.0,6.0,9.0,3.0,2.0,0.0,0.0,1,2,high
18815.sql,success,,12.859,10,243924992.0,1791401.0,379,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
15027.sql,success,,8.209,10,174260224.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29877.sql,success,,16.737,180,412614656.0,1253901.0,1137,15.0,5.0,5.0,2.0,2.0,1.0,0.0,0,0,high
14689.sql,success,,40.118,100,2182414336.0,3152874.0,939,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,1,medium
4793.sql,success,,16.618,4078,203161600.0,2282504.0,1198,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,0,medium
31182.sql,success,,81.578,10,1248133120.0,1895627.0,1188,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,4,medium
11386.sql,success,,21.795,10,629866496.0,1439954.0,753,8.0,3.0,2.0,2.0,0.0,1.0,0.0,0,0,medium
3644.sql,success,,8.595,10,79167488.0,1524208.0,1135,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
11499.sql,success,,69.534,267193,1570439168.0,1791401.0,601,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
19402.sql,success,,5.362,10,53673984.0,513870.0,202,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
22123.sql,success,,24.926,100,700186624.0,1933308.0,1890,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,1,high
27038.sql,success,,240.164,1051,1174863872.0,1446576.0,820,16.0,5.0,6.0,3.0,1.0,1.0,0.0,1,4,high
15756.sql,success,,14.711,10,357564416.0,1791401.0,477,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
27610.sql,success,,15.253,268,279117824.0,1007224.0,1224,15.0,5.0,6.0,2.0,1.0,1.0,0.0,1,3,high
19520.sql,success,,6.725,10,118292480.0,1434889.0,403,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26123.sql,success,,547.563,38280,2607087616.0,2886925.0,1012,23.0,8.0,11.0,3.0,1.0,0.0,0.0,1,5,high
12356.sql,success,,3.696,6,29294592.0,246685.0,213,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
13665.sql,success,,16.063,0,349175808.0,1027748.0,1136,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
8136.sql,success,,9.024,35,108003328.0,1959597.0,1082,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,2,medium
9398.sql,success,,29.315,10,379912192.0,1220415.0,992,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
14391.sql,success,,31.347,10,1010434048.0,1791401.0,708,9.0,4.0,3.0,1.0,0.0,1.0,0.0,0,0,medium
11024.sql,success,,31.556,267193,381353984.0,865317.0,643,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,3,medium
34913.sql,success,,15.812,20,321585152.0,2142848.0,1276,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
10823.sql,success,,16.168,10,532480000.0,513870.0,422,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
25045.sql,success,,164.118,1611539,2158886912.0,3592261.0,1441,24.0,10.0,9.0,3.0,1.0,1.0,0.0,1,4,high
2162.sql,success,,20.366,10,253165568.0,1361485.0,1352,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
20039.sql,success,,35.78,67594,310050816.0,2639004.0,1612,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
18067.sql,success,,6.1,10,53149696.0,513870.0,192,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
9246.sql,success,,14.114,10,226951168.0,1791401.0,809,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,0,high
29569.sql,success,,33.531,1623,1019740160.0,2477430.0,1060,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
15233.sql,success,,5.939,10,53477376.0,513870.0,199,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
21261.sql,success,,20.001,4,348127232.0,2893630.0,1593,18.0,7.0,7.0,1.0,1.0,2.0,0.0,1,2,high
4783.sql,success,,454.604,10,228720640.0,2127215.0,1296,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,1,high
33929.sql,success,,15.419,733,495386624.0,2038566.0,1728,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
20726.sql,success,,11.618,538,190185472.0,2225688.0,1326,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
6202.sql,success,,9.22,10,87818240.0,513870.0,922,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1,1,medium
33934.sql,success,,31.73,109292,716570624.0,3734148.0,1618,23.0,9.0,9.0,3.0,1.0,0.0,1.0,1,1,high
