query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
5948.sql,success,,21.845,10,404619264.0,7611240.0,941,16.0,5.0,6.0,3.0,2.0,0.0,0.0,1,1,medium
26101.sql,success,,40.874,10,1287585792.0,8661215.0,681,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,1,medium
30655.sql,success,,144.329,728698,1347092480.0,10161240.0,1871,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
30157.sql,success,,19.298,0,501940224.0,8911245.0,1633,24.0,9.0,10.0,4.0,1.0,0.0,0.0,1,1,high
4705.sql,success,,29.656,5,624492544.0,2810030.0,1416,24.0,8.0,10.0,4.0,1.0,1.0,0.0,1,3,high
5174.sql,success,,30.989,10,1421410304.0,8661245.0,620,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,0,medium
27603.sql,success,,11.453,0,73138176.0,1010025.0,924,9.0,4.0,3.0,0.0,1.0,1.0,0.0,0,4,medium
8555.sql,success,,17.142,866,195624960.0,9261245.0,988,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,2,medium
114.sql,success,,23.829,50,700055552.0,8461215.0,1410,13.0,5.0,4.0,3.0,1.0,0.0,0.0,0,2,medium
15319.sql,success,,10.376,10,285802496.0,6001215.0,168,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
28629.sql,success,,18.972,0,322502656.0,8661215.0,792,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
25857.sql,success,,21.222,3750,702545920.0,1010030.0,625,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,3,medium
5251.sql,success,,40.886,10,975437824.0,8461245.0,1049,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,1,medium
25513.sql,success,,3.967,0,27787264.0,200030.0,647,10.0,3.0,4.0,2.0,1.0,0.0,0.0,0,5,medium
31177.sql,success,,39.833,25,2609905664.0,10751240.0,1368,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,2,medium
7436.sql,success,,13.292,16,367394816.0,2460025.0,1162,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
31297.sql,success,,191.521,701464,12413304832.0,15122455.0,1598,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,2,medium
26475.sql,success,,15.06,0,435224576.0,7721240.0,1133,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,3,medium
7027.sql,success,,24.978,10,715587584.0,8511245.0,642,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
15031.sql,success,,9.44,10,43057152.0,1010000.0,216,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
33877.sql,success,,26.951,0,718733312.0,13822485.0,1562,24.0,10.0,9.0,3.0,1.0,0.0,1.0,1,6,high
14341.sql,success,,17.5,10,703922176.0,8661215.0,484,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
25283.sql,success,,21.579,10,554303488.0,7711245.0,779,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
26887.sql,success,,32.848,42524,666107904.0,8661245.0,850,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
2493.sql,success,,31.741,0,846462976.0,8471245.0,1281,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,1,medium
6730.sql,success,,73.691,0,11168186368.0,30354860.0,1396,31.0,10.0,15.0,3.0,2.0,1.0,0.0,1,1,high
14567.sql,success,,12.129,10,297336832.0,1010000.0,328,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
25816.sql,success,,18.807,0,638320640.0,7851215.0,1332,14.0,4.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
4574.sql,success,,11.161,0,28311552.0,1850000.0,1172,12.0,3.0,5.0,2.0,1.0,1.0,0.0,1,6,medium
7698.sql,success,,39.537,265,9221439488.0,8461240.0,1073,18.0,6.0,8.0,2.0,1.0,1.0,0.0,1,3,medium
10015.sql,success,,25.725,100,1040515072.0,7011215.0,370,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
25812.sql,success,,42.715,117420,974323712.0,7011245.0,691,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,3,medium
1814.sql,success,,31.371,0,1593704448.0,14862455.0,1371,23.0,9.0,8.0,4.0,1.0,1.0,0.0,1,3,medium
763.sql,success,,19.86,625,619511808.0,9161240.0,921,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
15372.sql,success,,7.362,10,166199296.0,1000000.0,217,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
17480.sql,success,,2.517,7,20971520.0,6001215.0,182,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
17650.sql,success,,8.713,10,278986752.0,1000000.0,223,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
6918.sql,success,,22.203,10,338624512.0,3460030.0,1019,21.0,8.0,8.0,3.0,2.0,0.0,0.0,1,1,medium
19029.sql,success,,7.346,25,45678592.0,1010000.0,239,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
34842.sql,success,,137.127,1222455,930480128.0,13022455.0,1451,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,2,medium
12291.sql,success,,34.601,10,1721892864.0,8461240.0,411,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
26753.sql,success,,9.927,100,129499136.0,1010030.0,755,11.0,5.0,4.0,0.0,1.0,1.0,0.0,0,0,medium
27348.sql,success,,11.163,0,52035584.0,1810000.0,678,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,medium
29800.sql,success,,18.418,10,642580480.0,8661215.0,775,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,3,medium
4421.sql,success,,104.296,767956,1315373056.0,3960000.0,1148,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
6340.sql,success,,30.684,10,1282080768.0,6831245.0,836,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,0,medium
8512.sql,success,,34.396,25,3861118976.0,8461245.0,1079,21.0,7.0,9.0,4.0,1.0,0.0,0.0,1,0,high
11170.sql,success,,6.773,25,78643200.0,8511245.0,611,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
2186.sql,success,,51.97,6240,1121779712.0,8511215.0,1099,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
10445.sql,success,,6.291,10,151781376.0,7651240.0,346,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
17848.sql,success,,9.004,10,43909120.0,1010000.0,229,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28661.sql,success,,15.016,0,217645056.0,8511245.0,696,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
14132.sql,success,,5.653,10,53542912.0,7661240.0,410,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
10603.sql,success,,26.068,10,918355968.0,7011240.0,374,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
20663.sql,success,,167.804,15,6749290496.0,10911245.0,1826,28.0,10.0,12.0,2.0,3.0,1.0,0.0,1,2,high
3609.sql,success,,30.074,5049,568524800.0,7021240.0,1331,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,3,medium
10519.sql,success,,9.508,10,53870592.0,7661240.0,410,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
27529.sql,success,,31.175,2446,1073020928.0,7711240.0,954,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
7507.sql,success,,7.596,25,166854656.0,810055.0,843,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
29845.sql,success,,18.289,0,92667904.0,8651245.0,1251,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
12081.sql,success,,12.457,10,295501824.0,7011245.0,478,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
12055.sql,success,,9.444,100,48431104.0,1010000.0,357,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
7058.sql,success,,14.55,5,145686528.0,8511245.0,988,16.0,7.0,6.0,1.0,1.0,1.0,0.0,0,1,medium
10659.sql,success,,19.461,86927,251789312.0,7011245.0,499,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
20924.sql,success,,19.349,10,339935232.0,8511240.0,1511,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,3,medium
1188.sql,success,,17.622,10,242941952.0,9811215.0,1212,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
8625.sql,success,,21.314,0,463798272.0,9461245.0,1259,22.0,9.0,8.0,4.0,1.0,0.0,0.0,1,1,medium
29866.sql,success,,5.878,0,65601536.0,6201245.0,774,13.0,4.0,6.0,2.0,1.0,0.0,0.0,0,2,medium
29579.sql,success,,10.325,3439,159776768.0,1010000.0,510,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,medium
11357.sql,success,,34.965,25,1728577536.0,8461240.0,402,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
16190.sql,success,,19.133,10,594673664.0,6201215.0,166,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
12986.sql,success,,47.081,10,1604583424.0,7701215.0,297,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
26984.sql,success,,160.892,522863,602472448.0,1010000.0,874,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,medium
3598.sql,success,,38.578,227783,343146496.0,9521215.0,1264,20.0,8.0,8.0,1.0,2.0,1.0,0.0,1,2,high
18542.sql,success,,8.54,10,27590656.0,1010000.0,223,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
11486.sql,success,,7.833,100,152305664.0,1010030.0,409,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
28248.sql,success,,24.141,46240,617283584.0,2460025.0,885,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
5429.sql,success,,5.185,5,67305472.0,7651245.0,461,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,0,medium
23269.sql,success,,8.853,5,67305472.0,7511270.0,1598,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,5,medium
24241.sql,success,,53.123,149810,963313664.0,9961215.0,1583,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
15052.sql,success,,19.852,10,661520384.0,6201215.0,174,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
11566.sql,success,,47.847,10,2338586624.0,7701215.0,332,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
32793.sql,success,,29.316,50,838664192.0,13165857.0,1554,30.0,12.0,14.0,2.0,2.0,0.0,0.0,1,1,high
34285.sql,success,,29.344,25,1072168960.0,8511240.0,1096,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
21359.sql,success,,18.592,5,485883904.0,14312460.0,1511,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,3,medium
24294.sql,success,,25.1,0,530513920.0,15852455.0,2103,26.0,10.0,9.0,5.0,1.0,1.0,0.0,1,4,high
33267.sql,success,,12.511,0,296812544.0,7511240.0,1606,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
19639.sql,success,,46.942,721007,190054400.0,1010000.0,181,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
10667.sql,success,,20.632,100,558694400.0,1010000.0,300,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
12265.sql,success,,14.588,10,492896256.0,1010000.0,314,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,1,medium
10991.sql,success,,13.813,10,105775104.0,7661240.0,346,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
4903.sql,success,,24.491,25,834928640.0,8451245.0,1272,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,3,medium
14000.sql,success,,39.919,10,1727004672.0,8461240.0,411,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
28293.sql,success,,40.1,0,1701642240.0,8661245.0,878,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
31099.sql,success,,28.011,50,310116352.0,8651215.0,1465,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
3526.sql,success,,53.717,10,1775304704.0,2820030.0,1398,22.0,9.0,8.0,4.0,1.0,0.0,0.0,1,3,medium
4219.sql,success,,69.28,500,3713335296.0,14612460.0,1358,26.0,9.0,10.0,3.0,2.0,2.0,0.0,1,2,high
13056.sql,success,,39.591,100,1700921344.0,7701215.0,329,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
9265.sql,success,,16.888,10,493223936.0,8661265.0,1484,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,2,medium
1350.sql,success,,32.184,0,721944576.0,9961215.0,1392,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
29737.sql,success,,23.916,13740,401604608.0,8511245.0,779,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,2,medium
1640.sql,success,,25.315,0,577830912.0,10151215.0,1451,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,5,medium
5044.sql,success,,21.489,50,625344512.0,8651240.0,1097,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,3,medium
4234.sql,success,,42.928,100,942145536.0,8721265.0,1492,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,2,medium
11361.sql,success,,15.827,100,511311872.0,1010000.0,333,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
18096.sql,success,,8.868,10,170524672.0,7701215.0,310,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9217.sql,success,,14.144,3805,207749120.0,15262430.0,1063,18.0,7.0,6.0,2.0,2.0,1.0,0.0,1,2,medium
21689.sql,success,,32.614,0,4102488064.0,9021285.0,1552,27.0,8.0,10.0,6.0,2.0,1.0,0.0,1,5,high
33018.sql,oom,ERROR:   unable to allocate memory,3769.266,,0,0,0,0,0,0,0,0,0,0,0,0,high
12488.sql,success,,11.445,10,158829182976.0,7046826.0,492,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
26747.sql,success,,5.622,0,65601536.0,6201215.0,855,9.0,2.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
17239.sql,success,,11.448,10,256835584.0,6201215.0,271,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
2266.sql,success,,33.96,109575,747962368.0,9961245.0,1388,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,4,medium
18003.sql,success,,2.944,25,24444928.0,200000.0,93,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
7171.sql,success,,17.71,50,349044736.0,9961240.0,882,19.0,7.0,7.0,2.0,2.0,1.0,0.0,1,0,medium
15922.sql,success,,14.475,10,278921216.0,6201215.0,249,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
29010.sql,success,,13.913,0,103481344.0,8661245.0,784,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,3,medium
9890.sql,success,,497.27,10,14527561728.0,11011215.0,1133,25.0,8.0,13.0,2.0,2.0,0.0,0.0,1,0,high
14497.sql,success,,6.559,25,147980288.0,6811245.0,451,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
29668.sql,success,,107.25,100,3716808704.0,8701215.0,940,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,3,medium
28224.sql,success,,16.869,14,422838272.0,1000000.0,669,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1,2,medium
16366.sql,success,,5.414,10,43122688.0,1010000.0,236,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
909.sql,success,,35.429,0,4978311168.0,10151245.0,1539,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,2,medium
12629.sql,success,,13.4,100,306446336.0,1010000.0,311,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7457.sql,success,,13.365,0,200409088.0,9161245.0,1028,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
20015.sql,success,,24.173,163,358875136.0,10501245.0,1687,24.0,10.0,9.0,3.0,1.0,1.0,0.0,1,4,high
34249.sql,success,,143.896,25,3175153664.0,8461245.0,1445,19.0,7.0,6.0,3.0,1.0,2.0,0.0,1,3,high
10675.sql,success,,9.495,25,133562368.0,8461240.0,506,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
29606.sql,success,,5.323,0,28311552.0,6201245.0,774,13.0,4.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
17426.sql,success,,11.896,10,289472512.0,1000000.0,194,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
26707.sql,success,,16.952,25,284426240.0,200000.0,877,6.0,1.0,1.0,3.0,1.0,0.0,0.0,1,7,medium
10848.sql,success,,5.817,100,48627712.0,1010000.0,245,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
14990.sql,success,,27.042,25,1087635456.0,8461240.0,481,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
8180.sql,success,,22.794,50,612433920.0,10911270.0,1135,29.0,11.0,10.0,5.0,3.0,0.0,0.0,1,0,high
19773.sql,success,,6.047,100,48824320.0,1010000.0,247,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
24634.sql,success,,25.931,0,4753784832.0,5110000.0,1986,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,5,medium
32748.sql,success,,92.553,199997,4300996608.0,16012430.0,1392,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,2,medium
10624.sql,success,,12.807,100,304742400.0,1010000.0,276,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
31815.sql,success,,221.522,3092980,2447441920.0,17471245.0,1891,26.0,10.0,10.0,4.0,1.0,0.0,1.0,1,5,high
4471.sql,success,,31.118,0,7385055232.0,11471245.0,1593,28.0,10.0,12.0,5.0,1.0,0.0,0.0,1,3,high
13981.sql,success,,19.727,25,876740608.0,8661240.0,514,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
8236.sql,success,,11.289,3,88801280.0,7651245.0,927,15.0,5.0,4.0,3.0,1.0,2.0,0.0,1,0,high
479.sql,success,,23.878,25,654245888.0,8321245.0,1316,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,1,medium
11100.sql,success,,8.363,100,163840000.0,6001215.0,223,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
25899.sql,success,,115.928,490148,718012416.0,8661215.0,684,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
3270.sql,success,,21.643,10000,442630144.0,2660000.0,1162,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
10573.sql,success,,5.572,0,65470464.0,7011240.0,457,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
14409.sql,success,,4.631,0,43384832.0,7011240.0,511,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
26267.sql,success,,4.11,0,28311552.0,6201215.0,935,9.0,2.0,4.0,2.0,1.0,0.0,0.0,0,0,medium
27288.sql,success,,55.189,188293,1435369472.0,7011215.0,685,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
11158.sql,success,,5.801,4,21168128.0,6001215.0,510,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
19956.sql,success,,15.218,10,356712448.0,7001215.0,295,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
23148.sql,success,,63.451,139497,1287913472.0,7701215.0,1106,14.0,6.0,5.0,1.0,1.0,0.0,1.0,1,4,high
20103.sql,success,,16.943,0,539099136.0,8661215.0,1304,17.0,6.0,6.0,2.0,1.0,2.0,0.0,1,3,high
32326.sql,success,,65.212,5,2650669056.0,8661215.0,1262,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,2,medium
7264.sql,success,,31.83,10,822607872.0,8461240.0,1141,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,4,medium
25004.sql,success,,567.172,791914,1293484032.0,1010025.0,624,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,high
5068.sql,success,,15.07,3490,140115968.0,9301215.0,795,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
2763.sql,success,,28.471,1588,1441923072.0,14462430.0,1179,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,1,medium
30381.sql,success,,33.29,23573,1722089472.0,7301215.0,1580,16.0,6.0,5.0,2.0,1.0,1.0,1.0,1,2,high
12568.sql,success,,13.379,10,174718976.0,7651215.0,306,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
4183.sql,success,,16.395,125,213778432.0,8511240.0,1028,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
26257.sql,success,,709.036,534128,7079264256.0,8661240.0,1009,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,4,high
10101.sql,success,,9.213,3750,156499968.0,1010030.0,360,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
27877.sql,success,,16.032,0,603717632.0,1830060.0,1289,28.0,10.0,11.0,3.0,3.0,1.0,0.0,1,3,high
24500.sql,success,,36.722,0,1180499968.0,12311240.0,1977,29.0,9.0,14.0,3.0,1.0,2.0,0.0,1,6,high
30579.sql,success,,31.608,16052,574750720.0,16652460.0,1220,21.0,8.0,7.0,3.0,1.0,1.0,1.0,1,10,high
26316.sql,success,,23.184,0,490799104.0,15962430.0,1638,17.0,7.0,6.0,3.0,0.0,1.0,0.0,1,2,medium
12839.sql,success,,22.914,10,385089536.0,8661215.0,438,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
29692.sql,success,,24.397,6412,685441024.0,2460000.0,1210,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
26767.sql,success,,307.657,100,16345530368.0,8511245.0,920,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,3,medium
28977.sql,success,,2.28,1,19070976.0,200000.0,894,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,medium
8054.sql,success,,14.198,0,436666368.0,8701215.0,1161,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,1,medium
5693.sql,success,,9.26,10,46465024.0,7651215.0,689,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
26906.sql,success,,3.787,0,18874368.0,1010025.0,986,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1,3,medium
8427.sql,success,,15.357,369,447283200.0,8311240.0,1005,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,2,medium
28965.sql,success,,123.922,791914,1063714816.0,1010030.0,577,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
13242.sql,success,,3.781,6,23003136.0,1810000.0,247,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1,0,low
13859.sql,success,,9.271,10,174325760.0,7011245.0,472,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
10575.sql,success,,17.287,10,441712640.0,7011245.0,429,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
28023.sql,success,,5.377,0,28311552.0,6201245.0,762,13.0,4.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
14036.sql,success,,11.03,25,240975872.0,8661240.0,478,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
25805.sql,success,,116.507,10,7701463040.0,7011240.0,635,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,3,medium
4775.sql,success,,22.171,10,654901248.0,14472455.0,1126,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,0,medium
6617.sql,success,,18.832,10,1043922944.0,2460030.0,1009,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,0,medium
5983.sql,success,,7.838,0,50790400.0,8461245.0,815,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,2,medium
31591.sql,success,,18.238,25,617414656.0,8661245.0,1720,23.0,9.0,9.0,3.0,1.0,0.0,1.0,1,4,high
24560.sql,success,,86.819,100,1252130816.0,15322455.0,1559,23.0,9.0,8.0,3.0,1.0,2.0,0.0,1,4,high
9845.sql,success,,9.44,5,144834560.0,8511245.0,641,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
33331.sql,success,,9.204,0,73662464.0,7651275.0,1108,17.0,7.0,6.0,1.0,1.0,1.0,1.0,1,0,high
28869.sql,success,,99.714,100,10362224640.0,8511245.0,896,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,3,medium
3260.sql,success,,74.347,100,6335430656.0,15962455.0,1373,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
4755.sql,success,,27.057,0,737476608.0,8661245.0,1559,21.0,8.0,7.0,4.0,1.0,1.0,0.0,1,2,medium
23609.sql,success,,25.994,0,3309961216.0,8871245.0,1583,24.0,10.0,9.0,3.0,1.0,1.0,0.0,1,6,high
10558.sql,success,,11.124,25,64684032.0,7011240.0,415,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
14884.sql,success,,11.753,7,464781312.0,7501215.0,275,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
1209.sql,success,,41.569,99996,533659648.0,2460000.0,1477,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
11999.sql,success,,9.303,10,182124544.0,1010030.0,427,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
25856.sql,success,,121.175,432560,577765376.0,1010025.0,1049,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1,1,medium
9400.sql,success,,32.939,25,1220870144.0,2620000.0,1262,16.0,6.0,5.0,2.0,1.0,2.0,0.0,0,0,high
1437.sql,success,,48.361,0,1689452544.0,10111245.0,1422,25.0,9.0,11.0,2.0,3.0,0.0,0.0,1,1,high
17944.sql,success,,8.788,10,172163072.0,1000000.0,172,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
16780.sql,success,,11.34,10,278855680.0,6201215.0,237,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
31043.sql,success,,28.108,97501,598671360.0,8311245.0,1264,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
3525.sql,success,,152.101,25,2892955648.0,14472455.0,1560,28.0,8.0,12.0,4.0,3.0,1.0,0.0,1,2,high
16834.sql,success,,11.002,25,289472512.0,1000000.0,206,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
4940.sql,success,,160.802,2000,1911750656.0,8671270.0,1377,29.0,10.0,12.0,2.0,3.0,2.0,0.0,1,1,high
27102.sql,success,,7.16,0,28311552.0,6201245.0,877,13.0,4.0,7.0,1.0,1.0,0.0,0.0,0,4,medium
20392.sql,success,,23.75,10,419037184.0,4810025.0,1333,21.0,7.0,9.0,3.0,2.0,0.0,0.0,1,3,high
18824.sql,success,,13.246,25,142344192.0,7011240.0,303,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
25348.sql,success,,33.757,100,992542720.0,8661245.0,1104,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,3,medium
22955.sql,success,,23.025,5,394461184.0,19262460.0,1709,28.0,12.0,11.0,3.0,1.0,0.0,1.0,1,10,high
25033.sql,success,,5.744,0,28311552.0,6201245.0,842,14.0,4.0,7.0,2.0,1.0,0.0,0.0,1,4,medium
20181.sql,success,,19.921,0,898826240.0,15812455.0,1260,21.0,7.0,9.0,1.0,2.0,2.0,0.0,1,2,high
7893.sql,success,,17.07,25,384172032.0,15962455.0,1013,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,0,medium
16416.sql,success,,21.419,10,608960512.0,6201215.0,169,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
