query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
6872.sql,success,,46.382,0,1403060224.0,49904897.0,585,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
4450.sql,success,,75.078,95855,5492506624.0,45144471.0,1138,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,0,medium
15882.sql,success,,209.481,3521208,1268121600.0,37507159.0,244,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
5004.sql,success,,158.099,100,12055609344.0,81253741.0,1073,21.0,9.0,8.0,3.0,1.0,0.0,0.0,0,1,medium
33774.sql,success,,350.321,39026,13484425216.0,52734348.0,1108,18.0,7.0,7.0,1.0,2.0,0.0,1.0,1,1,high
3009.sql,success,,119.67,10,10515251200.0,73751503.0,1096,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1,1,medium
17051.sql,success,,118.839,1787370,848166912.0,40116292.0,357,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
17119.sql,success,,155.476,3242210,954662912.0,37507159.0,232,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
20682.sql,success,,86.196,95855,1946550272.0,44108962.0,1587,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
17340.sql,success,,972.403,17376763,5559549952.0,39674000.0,217,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
17000.sql,success,,6.804,0,18874368.0,37507159.0,226,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
19221.sql,success,,4.908,0,18874368.0,37507159.0,241,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
5076.sql,success,,9.745,0,177930240.0,50139902.0,635,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
6928.sql,success,,121.999,16816,7540178944.0,41978271.0,1030,17.0,7.0,6.0,2.0,1.0,1.0,0.0,0,0,medium
18606.sql,success,,153.753,3242210,982450176.0,37507159.0,247,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28387.sql,success,,203.778,13204,5303304192.0,45009385.0,1276,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,1,medium
1211.sql,success,,31.83,1243,865599488.0,41263916.0,968,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
22181.sql,success,,73.81,2449,4995547136.0,76360644.0,1563,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
2601.sql,success,,409.542,4574,19289604096.0,78762474.0,1091,20.0,7.0,7.0,3.0,2.0,1.0,0.0,1,0,medium
2265.sql,success,,342.583,10,23833739264.0,78275445.0,930,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,0,medium
25722.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.097,,0,0,0,0,0,0,0,0,0,0,0,0,high
2415.sql,success,,129.677,1492,6642204672.0,46274887.0,1296,36.0,14.0,13.0,4.0,2.0,3.0,0.0,1,0,high
27535.sql,success,,22.69,0,2297823232.0,52477965.0,799,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,0,medium
19377.sql,success,,77.222,1475699,812253184.0,39674004.0,271,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
27189.sql,success,,44.046,1,8350662656.0,45009385.0,1365,17.0,7.0,8.0,2.0,0.0,0.0,0.0,1,4,medium
2735.sql,success,,32.167,33505,706609152.0,8225174.0,1159,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
8461.sql,success,,11.994,0,41353216.0,62447305.0,727,19.0,9.0,9.0,0.0,1.0,0.0,0.0,0,0,high
127.sql,success,,43.95,59254,5015994368.0,44243132.0,1068,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,0,medium
10015.sql,success,,16.92,0,2855927808.0,47973049.0,587,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,1,medium
17930.sql,success,,361.389,6202666,2575237120.0,42418219.0,368,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,0,medium
867.sql,success,,35.157,3775,1039794176.0,40477768.0,1145,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
14117.sql,success,,511.188,5078553,6019350528.0,45009385.0,503,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
21618.sql,success,,115.709,47955,9331867648.0,56099749.0,1554,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,0,medium
26370.sql,success,,28.396,10,2819948544.0,41129754.0,899,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
2147.sql,success,,67.728,22285,4326621184.0,80607010.0,1182,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,0,medium
26560.sql,success,,124.091,199896,1904476160.0,54871192.0,809,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,0,medium
29327.sql,success,,109.632,73227,11428036608.0,44774400.0,951,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,0,medium
18945.sql,success,,6.513,0,50200576.0,42637664.0,237,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0,low
24543.sql,success,,89.122,0,6956843008.0,76957101.0,1766,23.0,8.0,8.0,6.0,1.0,0.0,0.0,1,0,high
4961.sql,success,,27.024,628,517931008.0,51441536.0,944,10.0,3.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
21000.sql,success,,290.438,74971,8693612544.0,45370869.0,1646,26.0,10.0,9.0,5.0,1.0,1.0,0.0,1,1,high
2072.sql,success,,283.804,2331601,11236212736.0,80576444.0,1081,19.0,6.0,6.0,4.0,1.0,2.0,0.0,1,0,high
20513.sql,success,,387.965,100,23070310400.0,44499531.0,2068,27.0,10.0,9.0,5.0,1.0,1.0,1.0,1,3,high
24388.sql,success,,117.599,1057,12938444800.0,39841415.0,1517,19.0,7.0,6.0,3.0,1.0,1.0,1.0,1,1,high
34128.sql,success,,23.662,10,808058880.0,37507159.0,876,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
23141.sql,success,,15.447,0,452460544.0,60775157.0,1519,17.0,8.0,7.0,0.0,1.0,1.0,0.0,1,1,medium
7970.sql,success,,53.883,13,7450198016.0,44008131.0,855,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,0,medium
4371.sql,success,,548.625,2478299,24714280960.0,77508260.0,980,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
32579.sql,success,,283.134,107950,18172149760.0,52389324.0,1291,21.0,8.0,7.0,3.0,1.0,1.0,1.0,1,2,high
24952.sql,success,,39.07,50,8070561792.0,41293931.0,1596,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,3,medium
28591.sql,success,,49.245,31955,6453657600.0,41263916.0,657,13.0,4.0,4.0,3.0,2.0,0.0,0.0,1,0,medium
29987.sql,success,,55.659,549,8961196032.0,94780993.0,1205,22.0,8.0,8.0,4.0,1.0,1.0,0.0,1,0,medium
5673.sql,success,,19.377,0,593297408.0,59664382.0,865,23.0,10.0,10.0,2.0,1.0,0.0,0.0,1,0,high
25578.sql,success,,22.323,22740,538705920.0,45431419.0,924,13.0,6.0,5.0,0.0,1.0,1.0,0.0,0,1,medium
7840.sql,success,,636.291,1401042,6930759680.0,47176230.0,690,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,0,medium
27293.sql,success,,140.499,73572,4929552384.0,57000979.0,923,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,0,medium
25989.sql,success,,67.38,0,5025628160.0,59880397.0,1262,27.0,11.0,11.0,4.0,1.0,0.0,0.0,1,0,high
2333.sql,success,,240.911,623,10633084928.0,52342992.0,1020,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,1,medium
4221.sql,success,,179.03,10458,4377149440.0,37507179.0,814,12.0,5.0,4.0,0.0,1.0,2.0,0.0,1,1,high
26565.sql,success,,20.257,0,679542784.0,8885608.0,1045,14.0,6.0,6.0,1.0,1.0,0.0,0.0,1,2,medium
2933.sql,success,,214.081,18295,18224447488.0,57362451.0,1286,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,1,medium
29673.sql,success,,124.101,0,8435924992.0,122093344.0,1211,30.0,13.0,13.0,3.0,1.0,0.0,0.0,1,0,high
25261.sql,success,,10.371,0,81723392.0,47176238.0,1124,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,0,medium
34027.sql,success,,16.506,8,146866176.0,42918200.0,1044,18.0,8.0,7.0,1.0,1.0,0.0,1.0,1,3,high
27034.sql,success,,70.276,1316,13968736256.0,61642791.0,1497,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
30884.sql,success,,293.812,100,13713145856.0,56251227.0,1243,16.0,6.0,5.0,3.0,1.0,0.0,1.0,0,1,high
9733.sql,success,,89.087,50,9492692992.0,42653212.0,814,15.0,6.0,5.0,3.0,1.0,0.0,0.0,0,1,medium
8486.sql,success,,33.571,0,4615766016.0,45009397.0,790,19.0,9.0,8.0,1.0,1.0,0.0,0.0,0,0,medium
25599.sql,success,,47.607,4,2185363456.0,44234517.0,1269,19.0,6.0,7.0,4.0,1.0,1.0,0.0,1,3,medium
22127.sql,success,,81.331,86,6446055424.0,46937536.0,1500,21.0,7.0,7.0,5.0,1.0,1.0,0.0,1,0,high
29659.sql,success,,9.053,12,43450368.0,42165279.0,899,15.0,7.0,6.0,0.0,1.0,1.0,0.0,1,0,medium
18961.sql,success,,8.558,0,18939904.0,46942145.0,439,14.0,6.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
16954.sql,success,,7.706,0,18874368.0,42283129.0,271,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
33213.sql,success,,20.846,116,227475456.0,116051848.0,1128,23.0,10.0,9.0,1.0,1.0,1.0,1.0,1,1,high
5779.sql,success,,25.508,0,3110469632.0,39809086.0,730,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
22516.sql,success,,136.663,10,11358699520.0,58708765.0,1245,19.0,6.0,6.0,5.0,1.0,1.0,0.0,1,0,high
5024.sql,success,,138.989,100,2717122560.0,59610112.0,571,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
8513.sql,success,,176.473,100,10076880896.0,45009385.0,876,17.0,7.0,6.0,3.0,1.0,0.0,0.0,0,0,medium
8593.sql,success,,9.543,0,18874368.0,44647913.0,562,13.0,6.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
16671.sql,success,,251.536,3521208,1553661952.0,37507159.0,281,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
26799.sql,success,,39.508,10,975765504.0,37642245.0,885,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
4414.sql,success,,273.223,15892,13847494656.0,52342891.0,913,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,0,high
14363.sql,success,,1078.51,18198534,5494472704.0,39674012.0,301,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
23962.sql,success,,81.211,64593,2115895296.0,61015035.0,1696,24.0,9.0,10.0,3.0,1.0,1.0,0.0,1,4,high
18430.sql,success,,8.501,0,50200576.0,40116292.0,332,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0,0,medium
27325.sql,success,,62.393,24168,8769110016.0,44774388.0,1021,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
14017.sql,success,,11.16,0,1016070144.0,61286344.0,516,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
21811.sql,success,,113.332,237621,2996830208.0,43617437.0,1601,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,1,medium
4438.sql,success,,39.507,503,2936143872.0,37507179.0,1084,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
2345.sql,success,,276.788,100,11825774592.0,44875219.0,1502,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
28467.sql,success,,393.744,1712028,18207342592.0,81371607.0,1187,23.0,8.0,8.0,5.0,1.0,1.0,0.0,1,1,high
16330.sql,success,,6.653,0,18874368.0,39674000.0,210,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
10495.sql,success,,9.735,0,537001984.0,54952125.0,488,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
467.sql,success,,33.59,594,3797024768.0,80251487.0,1213,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,1,medium
13643.sql,success,,8.727,0,18874368.0,44868282.0,562,15.0,6.0,8.0,0.0,1.0,0.0,0.0,0,3,medium
28802.sql,success,,22.188,0,4920836096.0,8900127.0,1124,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
34525.sql,success,,48.284,20,1889337344.0,43873049.0,1269,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
20580.sql,success,,50.35,0,1092354048.0,76957101.0,1646,21.0,7.0,7.0,5.0,1.0,1.0,0.0,1,2,high
9227.sql,success,,11.247,0,420020224.0,51343721.0,681,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
29570.sql,success,,203.296,361472,10567745536.0,62708858.0,1120,21.0,9.0,9.0,2.0,1.0,0.0,0.0,0,0,high
32998.sql,success,,208.881,363660,11735990272.0,40457507.0,1269,16.0,7.0,6.0,1.0,1.0,0.0,1.0,1,1,high
284.sql,success,,50.469,0,8742371328.0,59306267.0,1531,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,3,high
9757.sql,success,,13.471,0,203489280.0,47176226.0,650,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,1,medium
15111.sql,success,,5.657,0,18874368.0,37507159.0,241,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
26888.sql,success,,107.286,718995,6741164032.0,120107202.0,1297,23.0,10.0,9.0,3.0,1.0,0.0,0.0,1,0,high
5305.sql,success,,7.119,0,20774912.0,42637664.0,478,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
7124.sql,success,,25.587,0,716374016.0,47176238.0,668,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,0,medium
3586.sql,success,,155.288,1277,14047313920.0,89852721.0,1239,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
18177.sql,success,,167.55,3242210,993329152.0,37507159.0,262,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
3237.sql,success,,347.774,3234,16988307456.0,44875219.0,1036,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
27786.sql,success,,525.228,3,2316566528.0,47176226.0,1016,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,2,medium
24649.sql,success,,469.344,987524,15031205888.0,58627957.0,1671,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,2,medium
32570.sql,success,,103.38,100,7669350400.0,52164492.0,1243,15.0,6.0,5.0,2.0,1.0,0.0,1.0,1,0,high
18433.sql,success,,5.925,0,18874368.0,39674012.0,227,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
6726.sql,success,,1646.72,0,120389632.0,28962943.0,1064,21.0,8.0,9.0,2.0,1.0,1.0,0.0,1,3,high
32187.sql,success,,213.789,195,6021054464.0,42820014.0,1188,18.0,7.0,7.0,1.0,1.0,1.0,1.0,1,2,high
26699.sql,success,,9.739,0,50331648.0,54420748.0,894,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,2,medium
13135.sql,success,,9.289,0,30736384.0,45009385.0,522,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
15526.sql,success,,5.627,0,18874368.0,37507159.0,227,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
567.sql,success,,226.177,1233,12666732544.0,55965478.0,1313,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,0,medium
7176.sql,success,,14.261,0,31916032.0,64975727.0,744,22.0,11.0,10.0,0.0,1.0,0.0,0.0,0,0,high
10207.sql,success,,207.005,3521208,1286733824.0,37507171.0,299,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
21394.sql,success,,133.42,373036,2222194688.0,45370857.0,1406,19.0,8.0,7.0,1.0,1.0,2.0,0.0,1,2,high
27158.sql,success,,284.429,19436,11670519808.0,45009385.0,991,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,0,medium
15317.sql,success,,5.54,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
4234.sql,success,,101.017,645,7380598784.0,43430769.0,1036,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,1,medium
7467.sql,success,,14.892,0,4335271936.0,61776953.0,649,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
11413.sql,success,,12.705,0,40894464.0,56510370.0,376,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
34067.sql,success,,135.573,361472,21563179008.0,42527659.0,1246,16.0,7.0,6.0,1.0,1.0,0.0,1.0,1,3,high
27225.sql,success,,10.319,0,18874368.0,62212417.0,754,21.0,10.0,10.0,0.0,1.0,0.0,0.0,1,0,high
5038.sql,success,,26.522,0,4734320640.0,50039983.0,724,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,0,medium
23471.sql,success,,119.921,18,5925306368.0,48149724.0,1459,22.0,8.0,7.0,5.0,1.0,1.0,0.0,1,0,high
25139.sql,oom,ERROR:   unable to allocate memory,3432.677,,0,0,0,0,0,0,0,0,0,0,0,0,high
25806.sql,success,,100.711,394,180144898048.0,85598098.0,1171,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
21067.sql,success,,44.195,421,3234529280.0,37507159.0,1460,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,1,medium
12293.sql,success,,117.495,1475699,995426304.0,39674004.0,339,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
15458.sql,success,,168.718,3242210,938082304.0,37507159.0,249,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
4044.sql,success,,84.043,9,5157421056.0,80225639.0,1198,21.0,8.0,8.0,2.0,2.0,1.0,0.0,1,0,medium
26704.sql,success,,275.149,361472,20169359360.0,81018744.0,1170,22.0,8.0,7.0,6.0,1.0,0.0,0.0,1,1,high
13380.sql,success,,163.001,0,7305560064.0,50274980.0,623,20.0,10.0,9.0,0.0,1.0,0.0,0.0,0,0,high
375.sql,success,,29.032,0,983433216.0,47176242.0,1339,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,1,medium
1416.sql,success,,39.18,51281,2570125312.0,41263916.0,1293,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
28592.sql,success,,13.676,0,68222976.0,46332750.0,839,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
7179.sql,success,,10.556,0,55508992.0,44332112.0,562,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
23567.sql,success,,278.686,10,11798577152.0,59167820.0,1561,18.0,7.0,8.0,1.0,1.0,1.0,0.0,1,0,medium
17981.sql,success,,1382.806,22541247,9652207616.0,42165259.0,324,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
1370.sql,success,,32.585,83,853147648.0,41263916.0,997,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
6736.sql,success,,20.284,0,3884253184.0,44774388.0,624,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
19074.sql,success,,6.978,0,18874368.0,42637676.0,331,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
27891.sql,success,,54.039,22,2191523840.0,45566505.0,1101,17.0,7.0,6.0,1.0,1.0,2.0,0.0,1,1,high
1411.sql,success,,47.707,0,4360044544.0,54644818.0,1148,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,1,medium
25525.sql,success,,326.08,95855,18250137600.0,81018748.0,1047,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,0,medium
29359.sql,success,,16.706,0,1588330496.0,62147032.0,985,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,2,medium
3342.sql,success,,98.236,0,4782030848.0,57724036.0,1287,25.0,9.0,11.0,1.0,3.0,1.0,0.0,1,0,high
2216.sql,success,,264.389,747,11599609856.0,45009389.0,1275,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,0,medium
12371.sql,success,,15.296,0,4343332864.0,62266574.0,618,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
27790.sql,success,,831.741,650,38779944960.0,44332100.0,798,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
12540.sql,success,,21.142,157533,172490752.0,52342996.0,439,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,1,medium
7715.sql,success,,13.278,0,65732608.0,47176230.0,649,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,0,medium
22465.sql,success,,133.362,10,11029315584.0,44830994.0,1547,26.0,9.0,10.0,3.0,3.0,1.0,0.0,1,0,high
22363.sql,success,,87.331,10,7297171456.0,39449954.0,1635,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
18507.sql,success,,7.633,0,18874368.0,37507159.0,244,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
6000.sql,success,,37.951,1368,7485325312.0,44909478.0,844,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,0,medium
33318.sql,success,,89.323,18531,6843990016.0,48667668.0,1269,26.0,11.0,11.0,1.0,1.0,1.0,1.0,1,2,high
210.sql,success,,155.664,1233,11221729280.0,78275433.0,899,16.0,5.0,5.0,4.0,1.0,1.0,0.0,1,0,medium
5159.sql,success,,14.873,13,484179968.0,43436718.0,722,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
30023.sql,success,,87.504,50,7317487616.0,41986860.0,1315,16.0,6.0,5.0,3.0,1.0,0.0,1.0,1,0,high
22190.sql,success,,52.047,485,1930035200.0,76595633.0,1492,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
15309.sql,success,,185.932,3242210,1147797504.0,37507159.0,242,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
18826.sql,success,,5.738,0,18874368.0,9137535.0,391,12.0,5.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
3767.sql,success,,93.229,10,4779868160.0,44467186.0,995,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
1965.sql,success,,34.064,79,702676992.0,91431349.0,1259,21.0,8.0,8.0,2.0,2.0,1.0,0.0,1,0,medium
34606.sql,success,,89.356,2668,8008564736.0,39576417.0,1259,14.0,4.0,3.0,4.0,1.0,1.0,1.0,1,0,high
33480.sql,success,,394.549,23717,22117416960.0,45236687.0,1495,19.0,7.0,6.0,3.0,1.0,1.0,1.0,1,0,high
25376.sql,success,,451.096,2,21097021440.0,59167820.0,955,15.0,6.0,5.0,1.0,2.0,1.0,0.0,1,0,medium
1914.sql,success,,61.079,5174,1277034496.0,40351297.0,1156,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,0,high
9527.sql,success,,14.902,0,339279872.0,47295768.0,563,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
29637.sql,success,,26.762,0,5677056000.0,45144471.0,953,18.0,8.0,7.0,1.0,1.0,1.0,0.0,0,0,medium
4120.sql,success,,1255.522,130737,92684025856.0,48207288.0,1514,24.0,9.0,9.0,4.0,1.0,1.0,0.0,1,2,high
5155.sql,success,,13.713,0,34471936.0,62011958.0,665,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
11280.sql,success,,399.898,0,16388259840.0,62266574.0,557,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
26481.sql,success,,349.013,10,14219476992.0,44693580.0,978,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
11220.sql,success,,7.244,0,34603008.0,43841491.0,329,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
29531.sql,success,,254.106,2026297,13485998080.0,46508958.0,1119,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
7834.sql,success,,124.465,569442,576782336.0,47295768.0,524,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
31277.sql,success,,61.166,0,6867189760.0,37328760.0,1120,13.0,5.0,4.0,2.0,1.0,0.0,1.0,1,1,high
22580.sql,success,,666.698,100,40780038144.0,47289505.0,951,15.0,6.0,5.0,2.0,1.0,0.0,1.0,1,3,high
10159.sql,success,,479.483,4799138,5916917760.0,45009385.0,478,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
20339.sql,success,,230.279,195047,4053598208.0,87685880.0,1372,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
15842.sql,success,,7.13,0,18874368.0,40470823.0,306,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
2967.sql,success,,33.789,83,670302208.0,45085610.0,1196,24.0,9.0,10.0,3.0,1.0,1.0,0.0,1,2,high
29665.sql,success,,31.792,0,2465464320.0,48941883.0,1024,21.0,8.0,10.0,1.0,2.0,0.0,0.0,1,2,high
1594.sql,success,,21.247,76,413663232.0,5068140.0,1018,14.0,4.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
12794.sql,success,,298.412,2039899,4977655808.0,44332104.0,471,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
28461.sql,success,,116.044,866,15536488448.0,51944501.0,1041,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
32783.sql,oom,ERROR:   unable to allocate memory,892.772,,0,0,0,0,0,0,0,0,0,0,0,0,high
29175.sql,success,,51.316,20,128181665792.0,41239312.0,970,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,0,medium
17215.sql,success,,5.568,0,50200576.0,37507159.0,213,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
25803.sql,success,,390.246,476794,11092885504.0,47176242.0,1464,22.0,9.0,8.0,1.0,1.0,3.0,0.0,1,0,high
26912.sql,success,,63.905,10,1871839232.0,57000979.0,855,15.0,6.0,5.0,2.0,2.0,0.0,0.0,1,0,medium
27990.sql,success,,86.29,628,7519010816.0,42165267.0,843,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,0,medium
12561.sql,success,,227.471,833263,10040442880.0,47302705.0,571,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,0,medium
11463.sql,success,,67.987,1111904,651689984.0,40035484.0,308,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
26419.sql,success,,58.122,26,6317080576.0,44640226.0,1050,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,0,medium
15918.sql,success,,1042.592,18198534,5496963072.0,39674012.0,350,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
22626.sql,success,,132.451,358440,4536139776.0,45370861.0,1638,23.0,9.0,8.0,5.0,1.0,0.0,0.0,1,0,high
27541.sql,success,,180.235,194661,7030571008.0,57000979.0,960,16.0,6.0,5.0,3.0,1.0,1.0,0.0,0,0,medium
23147.sql,success,,583.13,1024727,21338324992.0,63213594.0,2084,30.0,12.0,12.0,4.0,1.0,0.0,1.0,1,1,high
8040.sql,success,,10.336,0,1610219520.0,57000979.0,501,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
12648.sql,success,,162.334,0,5169610752.0,50274980.0,647,21.0,10.0,9.0,1.0,1.0,0.0,0.0,0,0,high
13320.sql,success,,32.816,0,1626734592.0,54509732.0,428,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,0,medium
8764.sql,success,,10.752,0,22478848.0,47611577.0,665,17.0,8.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
13386.sql,success,,8.419,0,18874368.0,51981520.0,427,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,0,medium
