query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
11098.sql,success,,14.105,50,484835328.0,3030404.0,342,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13113.sql,success,,4.328,0,54132736.0,2981146.0,363,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
25546.sql,success,,9.721,1767,178651136.0,2789058.0,1001,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
5949.sql,success,,10.829,0,201785344.0,4931337.0,1135,18.0,7.0,8.0,2.0,1.0,0.0,0.0,1,4,medium
12714.sql,success,,4.226,0,36700160.0,2981171.0,321,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26395.sql,success,,8.758,0,160497664.0,887368.0,663,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
21099.sql,success,,16.172,10,395902976.0,1024898.0,1590,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,4,medium
32287.sql,success,,11.832,10,123142144.0,2840185.0,1300,14.0,4.0,6.0,1.0,2.0,1.0,0.0,1,0,medium
10231.sql,success,,4.794,0,46923776.0,2981171.0,374,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
10040.sql,success,,4.096,0,46858240.0,2981171.0,339,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
24428.sql,success,,35.718,10,3926720512.0,8731335.0,2131,29.0,11.0,11.0,5.0,1.0,0.0,1.0,1,9,high
10632.sql,success,,4.559,0,46923776.0,2981171.0,389,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
2981.sql,success,,8.288,0,49283072.0,26489888.0,1298,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
30229.sql,success,,10.726,2,191168512.0,4400879.0,1241,20.0,7.0,5.0,4.0,1.0,3.0,0.0,1,4,high
10499.sql,success,,3.807,0,46858240.0,2981171.0,383,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10009.sql,success,,3.05,0,28311552.0,2786228.0,386,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
16230.sql,success,,2.79,384,40042496.0,2069540.0,283,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
6400.sql,success,,7.741,0,175898624.0,2747384.0,1207,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
21089.sql,success,,16.463,0,430768128.0,2861947.0,1685,17.0,6.0,5.0,5.0,1.0,0.0,0.0,1,3,high
28987.sql,success,,19.305,0,572194816.0,2790189.0,1120,16.0,5.0,4.0,6.0,1.0,0.0,0.0,1,3,high
29926.sql,success,,6.792,10,101122048.0,2070800.0,1385,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
12674.sql,success,,12.5,10,400818176.0,3030404.0,294,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
26682.sql,success,,19.426,21801,189530112.0,2790184.0,1341,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
3072.sql,success,,7.095,470,75956224.0,2740926.0,997,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
9169.sql,success,,16.958,1367,304021504.0,1624704.0,928,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
14841.sql,success,,3.995,0,46923776.0,2981171.0,380,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29550.sql,success,,16.7,9006,347209728.0,150000.0,1038,8.0,2.0,2.0,3.0,1.0,0.0,0.0,1,5,medium
14336.sql,success,,3.399,0,38862848.0,820151.0,323,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
25623.sql,success,,5.838,0,41222144.0,0.0,1325,8.0,1.0,4.0,2.0,1.0,0.0,0.0,0,2,medium
14307.sql,success,,3.037,0,36700160.0,2981171.0,351,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6604.sql,success,,16.029,360,283115520.0,3532637.0,1114,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
10846.sql,success,,9.343,100,144506880.0,2980388.0,353,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
11869.sql,success,,11.765,10,365494272.0,3030404.0,280,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
13028.sql,success,,6.382,3,95944704.0,3030404.0,347,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
27143.sql,success,,37.783,100,1664352256.0,4951204.0,757,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,3,medium
12159.sql,success,,5.102,0,38928384.0,3031171.0,397,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
12965.sql,success,,3.753,0,30212096.0,3102193.0,427,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,0,low
11456.sql,success,,3.691,0,46858240.0,2981171.0,392,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
4623.sql,success,,15.112,10,385744896.0,2940184.0,1134,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
9395.sql,success,,21.115,0,400490496.0,4297323.0,1565,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
10709.sql,success,,4.654,0,36700160.0,2981171.0,311,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
24155.sql,success,,20.224,0,277610496.0,5666644.0,1418,14.0,3.0,5.0,4.0,1.0,1.0,0.0,1,7,medium
1832.sql,success,,3.479,0,28311552.0,719389.0,1206,7.0,2.0,3.0,0.0,1.0,1.0,0.0,1,2,medium
11214.sql,success,,3.096,0,46923776.0,2981171.0,353,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9789.sql,success,,10.139,100,180092928.0,2790184.0,1245,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
6727.sql,success,,4.539,0,28311552.0,719384.0,1102,11.0,3.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
23662.sql,success,,17.313,9540,181862400.0,3459568.0,1406,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,1,medium
27440.sql,success,,18.382,43238,181665792.0,2070800.0,970,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,medium
1396.sql,success,,12.093,10,293863424.0,1063451.0,1161,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
8746.sql,success,,4.762,0,65798144.0,821635.0,797,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,2,medium
13780.sql,success,,3.926,0,46858240.0,2981171.0,387,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
16060.sql,success,,4.316,1910,30998528.0,148740.0,208,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
12122.sql,success,,3.223,0,54132736.0,820151.0,354,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
14745.sql,success,,3.786,0,36700160.0,870151.0,376,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
10295.sql,success,,3.535,0,38862848.0,2981171.0,300,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10393.sql,success,,4.946,0,46923776.0,2740951.0,444,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
1594.sql,success,,24.57,0,863633408.0,14503555.0,1243,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,5,medium
6998.sql,success,,7.354,0,36700160.0,2258172.0,1533,19.0,6.0,8.0,3.0,2.0,0.0,0.0,1,2,medium
1668.sql,success,,22.06,396,521535488.0,3849788.0,1279,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
7064.sql,success,,7.869,100,58654720.0,4668188.0,1249,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
10003.sql,success,,8.235,10,189267968.0,2070800.0,360,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
1412.sql,success,,12.546,100,292880384.0,2811947.0,1673,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1,4,medium
13419.sql,success,,5.02,22,67305472.0,3029144.0,377,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
28874.sql,success,,22.846,100000,210763776.0,2740184.0,1405,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,1,medium
34896.sql,success,,37.085,84634,334561280.0,1506898.0,1467,12.0,4.0,3.0,2.0,1.0,1.0,1.0,1,1,high
2354.sql,success,,12.02,5,163708928.0,869384.0,776,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,2,medium
4973.sql,success,,18.506,20,513671168.0,3459568.0,1285,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
6455.sql,success,,6.231,152,85262336.0,2893502.0,1433,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,2,medium
22758.sql,success,,31.34,0,667353088.0,7262136.0,1545,23.0,8.0,10.0,3.0,1.0,1.0,0.0,1,1,high
13900.sql,success,,10.775,100,282525696.0,437514.0,367,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
25742.sql,success,,15.161,10,486473728.0,2788924.0,1135,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
32344.sql,success,,10.518,0,49872896.0,3559568.0,1608,13.0,5.0,3.0,3.0,1.0,1.0,0.0,1,5,medium
25410.sql,success,,22.776,86778,209453056.0,2790184.0,1301,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,5,medium
28893.sql,success,,4.262,0,28311552.0,819384.0,1291,8.0,2.0,3.0,1.0,1.0,1.0,0.0,0,2,medium
29927.sql,success,,13.2,2,113967104.0,3991600.0,1090,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
23395.sql,success,,19.605,50,359399424.0,3045757.0,1470,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
30033.sql,success,,8.417,0,74514432.0,905384.0,1316,19.0,7.0,7.0,2.0,1.0,1.0,1.0,1,8,high
16292.sql,success,,3.813,6,40566784.0,792433.0,165,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
29813.sql,success,,8.224,50,190709760.0,869384.0,1030,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,3,medium
1691.sql,success,,51.826,100,4648599552.0,3987302.0,1061,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
4939.sql,success,,26.568,54839,408158208.0,3799788.0,1557,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
10720.sql,success,,4.198,0,38862848.0,2981171.0,333,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
27541.sql,success,,6.747,0,43581440.0,719384.0,813,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
26913.sql,success,,4.488,2,53280768.0,2070800.0,1171,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,medium
20007.sql,success,,26.801,5,454754304.0,1538788.0,1535,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,1,high
27971.sql,success,,3.423,0,65798144.0,100000.0,893,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1,3,medium
3852.sql,success,,3.029,0,28311552.0,719384.0,1338,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1,1,medium
29785.sql,success,,10.505,0,202309632.0,1971597.0,1117,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,6,medium
24227.sql,success,,32.08,100,991756288.0,15012990.0,1597,21.0,6.0,6.0,6.0,2.0,1.0,0.0,1,4,high
26849.sql,success,,19.667,104,694222848.0,3659568.0,1429,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,3,high
8334.sql,success,,5.117,0,65667072.0,820151.0,1533,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,1,medium
10960.sql,success,,3.949,0,38862848.0,870151.0,366,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
2539.sql,success,,4.178,0,41222144.0,792681.0,1364,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
11217.sql,success,,4.203,0,46923776.0,2981171.0,364,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
573.sql,success,,18.039,10,404160512.0,3899788.0,1181,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
27266.sql,success,,13.17,100,316342272.0,2808184.0,1201,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,4,medium
8754.sql,success,,8.45,0,182321152.0,2740956.0,1075,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,4,medium
11579.sql,success,,34.208,100,2370502656.0,3267918.0,543,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
11876.sql,success,,4.093,0,36700160.0,2981171.0,330,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
22977.sql,success,,34.807,45161,470286336.0,963451.0,1511,10.0,3.0,2.0,3.0,1.0,1.0,0.0,1,1,medium
1653.sql,success,,181.59,50,2441150464.0,6897304.0,2080,29.0,11.0,13.0,3.0,1.0,1.0,0.0,1,1,high
13709.sql,success,,7.331,10,76152832.0,886258.0,401,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
11954.sql,success,,3.634,0,36700160.0,2981171.0,325,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
31815.sql,oom,ERROR:   unable to allocate memory,26653.095,,0,0,0,0,0,0,0,0,0,0,0,0,high
16945.sql,success,,8.26,10,165642371072.0,1192233686.0,202,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
14571.sql,success,,5.242,10,55312384.0,1014222.0,430,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,0,medium
28779.sql,success,,11.962,100,298254336.0,4951204.0,1299,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
16137.sql,success,,13.303,10,487653376.0,3030404.0,320,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
15001.sql,success,,4.603,10,60030976.0,50000.0,120,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
2543.sql,success,,53.375,20,324993024.0,959147.0,1415,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
11294.sql,success,,4.987,0,54132736.0,2981146.0,359,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
14933.sql,success,,3.916,0,46858240.0,820151.0,380,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
31446.sql,success,,11.976,75240,67436544.0,1730964.0,1024,14.0,6.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
24857.sql,success,,17.327,20,88997888.0,3027703.0,1559,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1,4,high
24596.sql,success,,18.63,3065,92471296.0,5620635.0,1582,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,4,high
6614.sql,success,,15.247,2,294518784.0,1556768.0,1230,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
12491.sql,success,,4.443,3,50528256.0,869384.0,328,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
18659.sql,success,,8.163,10,161415168.0,819384.0,200,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
8316.sql,success,,14.178,10,422641664.0,863800.0,1322,8.0,2.0,2.0,3.0,1.0,0.0,0.0,1,1,medium
11123.sql,success,,4.409,0,65732608.0,2981171.0,468,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,1,medium
21776.sql,success,,14.249,100,232980480.0,4059569.0,1795,18.0,7.0,7.0,2.0,1.0,0.0,1.0,1,5,high
52.sql,success,,24.367,100,617152512.0,3618555.0,1238,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
12783.sql,success,,12.811,10,418512896.0,2980404.0,307,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
9935.sql,success,,4.529,0,65601536.0,2980388.0,586,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
5259.sql,success,,4.756,0,65798144.0,893834.0,932,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,3,medium
26431.sql,success,,22.639,132160,149684224.0,1970800.0,1217,8.0,2.0,2.0,2.0,2.0,0.0,0.0,1,2,medium
8373.sql,success,,8.572,0,74055680.0,3460610.0,1406,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,6,medium
19099.sql,success,,3.908,10,45154304.0,150000.0,194,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
14744.sql,success,,3.585,0,36700160.0,870151.0,366,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
22761.sql,success,,29.607,53982,246284288.0,3707563.0,1299,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,4,medium
578.sql,success,,12.163,0,170196992.0,1765804.0,1173,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
15534.sql,success,,3.86,10,30670848.0,148740.0,217,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,low
20769.sql,success,,16.747,0,150011904.0,3060786.0,2034,35.0,12.0,15.0,4.0,2.0,2.0,0.0,1,6,high
14386.sql,success,,4.038,0,46923776.0,2981171.0,362,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29049.sql,success,,20.576,17095,335937536.0,2790184.0,1385,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,2,medium
2347.sql,success,,9.116,0,177668096.0,1106898.0,1624,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,0,medium
13408.sql,success,,3.971,0,46858240.0,2981171.0,378,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
22213.sql,success,,5.422,0,28377088.0,2881938.0,1582,14.0,3.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
30297.sql,success,,25.34,0,289341440.0,5851869.0,1617,14.0,5.0,5.0,2.0,1.0,0.0,1.0,1,1,high
29118.sql,success,,6.613,0,130744320.0,2070800.0,758,9.0,3.0,2.0,3.0,1.0,0.0,0.0,0,3,medium
8241.sql,success,,5.55,0,65798144.0,2940951.0,1172,17.0,6.0,7.0,2.0,2.0,0.0,0.0,1,8,medium
1827.sql,success,,26.307,19321,164888576.0,2740926.0,1317,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,4,medium
4519.sql,success,,4.866,0,29294592.0,1539540.0,1316,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
10135.sql,success,,3.438,13,64094208.0,868124.0,405,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8210.sql,success,,3.56,0,28311552.0,719384.0,1030,10.0,2.0,4.0,2.0,2.0,0.0,0.0,1,2,medium
30847.sql,success,,14.243,22,371458048.0,1656768.0,1803,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
28094.sql,success,,10.665,100,225837056.0,2790184.0,1358,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,3,medium
4136.sql,success,,110.896,98992,631570432.0,5141336.0,1263,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
12643.sql,success,,4.704,0,46989312.0,820151.0,327,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
15046.sql,success,,12.84,10,488374272.0,3030404.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
30384.sql,success,,518.781,1310,43228725248.0,5770600.0,1493,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,2,medium
29388.sql,success,,23.436,0,787480576.0,1970800.0,969,7.0,2.0,1.0,3.0,1.0,0.0,0.0,0,4,medium
16504.sql,success,,4.183,1910,30867456.0,148740.0,226,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
5422.sql,success,,4.357,0,65601536.0,2740951.0,874,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
7479.sql,success,,10.159,0,318636032.0,1588788.0,1022,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,4,medium
28856.sql,success,,9.141,10,242941952.0,437498.0,889,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,5,medium
685.sql,success,,47.556,170,346095616.0,6730216.0,1606,22.0,8.0,8.0,3.0,1.0,2.0,0.0,1,5,high
2958.sql,success,,8.36,0,67698688.0,2740951.0,1317,11.0,4.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
188.sql,success,,9.915,1,168558592.0,2840184.0,902,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
21800.sql,success,,8.7,50,43778048.0,737384.0,1331,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,2,high
13213.sql,success,,2.242,0,28311552.0,2786228.0,327,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
13682.sql,success,,3.853,100,63242240.0,3029144.0,390,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26035.sql,success,,10.307,10,271581184.0,2790184.0,1078,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
34849.sql,success,,9.589,0,43581440.0,6727840.0,1809,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
5083.sql,success,,3.657,0,28311552.0,719404.0,969,9.0,2.0,4.0,1.0,1.0,1.0,0.0,0,1,medium
25768.sql,success,,7.632,204,209321984.0,2070800.0,1156,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,3,medium
13759.sql,success,,3.054,0,28311552.0,719384.0,379,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0,1,low
32598.sql,success,,22.198,100,424607744.0,1688768.0,1394,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,0,high
1475.sql,success,,13.614,0,188284928.0,2782727.0,1223,18.0,6.0,7.0,2.0,2.0,1.0,0.0,1,1,medium
5052.sql,success,,3.946,0,28311552.0,819384.0,879,8.0,2.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
5322.sql,success,,16.282,0,111083520.0,7142385.0,1209,13.0,7.0,4.0,1.0,1.0,0.0,0.0,1,3,medium
10776.sql,success,,5.629,0,54132736.0,3031171.0,421,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
23849.sql,success,,12.84,0,225705984.0,1042898.0,1541,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
26307.sql,success,,33.51,113487,900792320.0,2863233.0,1272,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
3684.sql,success,,79.009,0,633929728.0,5290076.0,1384,14.0,6.0,6.0,1.0,0.0,1.0,0.0,1,1,medium
10451.sql,success,,4.686,0,38862848.0,820151.0,323,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1057.sql,success,,21.646,0,616366080.0,12554914.0,1391,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
7762.sql,success,,33.67,59093,589430784.0,4948498.0,1268,15.0,5.0,5.0,4.0,1.0,0.0,0.0,1,3,medium
11610.sql,success,,5.048,0,46989312.0,2981171.0,382,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
3044.sql,success,,29.753,22959,558170112.0,12682689.0,1437,21.0,8.0,8.0,4.0,1.0,0.0,0.0,1,6,medium
11858.sql,success,,4.002,0,38862848.0,2981171.0,317,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8151.sql,success,,6.117,0,58654720.0,4919971.0,867,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
34235.sql,success,,49.0,3440,2367291392.0,6492664.0,1775,19.0,8.0,6.0,4.0,1.0,0.0,0.0,1,5,medium
14438.sql,success,,4.875,0,41746432.0,820151.0,425,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12081.sql,success,,3.76,0,36700160.0,3031171.0,420,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
2030.sql,success,,12.379,20,244973568.0,2811947.0,1345,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
29586.sql,success,,3.841,0,28311552.0,792433.0,1049,8.0,2.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
996.sql,success,,4.93,10,51773440.0,820126.0,807,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
11061.sql,success,,3.597,0,46989312.0,2981171.0,329,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
13273.sql,success,,10.484,10,396492800.0,2980404.0,311,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
7681.sql,success,,4.792,0,33947648.0,1027351.0,945,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,2,medium
3415.sql,success,,25.731,45161,284164096.0,3468194.0,1583,17.0,6.0,7.0,2.0,1.0,1.0,0.0,1,3,medium
12975.sql,success,,19.375,60,270598144.0,2898416.0,603,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
32478.sql,success,,24.348,0,4966121472.0,3717568.0,1701,21.0,8.0,8.0,3.0,1.0,0.0,1.0,1,6,high
14698.sql,success,,4.825,0,46858240.0,821168.0,372,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13229.sql,success,,4.215,0,54132736.0,2981171.0,435,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
9379.sql,success,,15.82,100,304021504.0,2819147.0,1534,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,1,medium
5748.sql,success,,7.072,1,147718144.0,2740184.0,869,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,1,medium
31499.sql,success,,11.919,0,85590016.0,2748171.0,1594,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
3124.sql,success,,27.518,17227,301334528.0,3027698.0,1788,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
9758.sql,success,,4.851,0,33947648.0,2740951.0,932,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
4635.sql,success,,7.899,0,66453504.0,766122.0,1076,9.0,3.0,2.0,1.0,1.0,2.0,0.0,0,0,high
14762.sql,success,,3.572,0,46923776.0,2981171.0,346,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26205.sql,success,,6.195,10,90374144.0,2070800.0,1045,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,4,medium
31148.sql,oom,ERROR:   unable to allocate memory,830.863,,0,0,0,0,0,0,0,0,0,0,0,0,high
16971.sql,success,,8.097,10,127639093248.0,4191600.0,216,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
11531.sql,success,,12.508,100,178192384.0,2998283.0,409,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
13946.sql,success,,3.572,0,38862848.0,2981171.0,349,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
23288.sql,success,,17.392,3058,402325504.0,2178932.0,1421,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,1,medium
1982.sql,success,,20.161,285,382795776.0,2465534.0,1808,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,5,medium
8628.sql,success,,8.456,365,43778048.0,720918.0,1145,11.0,4.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
32208.sql,success,,14.179,6,507117568.0,3807020.0,1704,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,4,medium
21198.sql,success,,22.418,12365,311230464.0,2380077.0,2020,13.0,4.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
7005.sql,success,,5.667,0,41156608.0,2840951.0,992,14.0,5.0,5.0,2.0,1.0,1.0,0.0,0,0,medium
5803.sql,success,,8.641,0,43581440.0,12464384.0,1112,14.0,4.0,6.0,3.0,1.0,0.0,0.0,1,3,medium
12538.sql,success,,2.962,0,28311552.0,2786228.0,393,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
15039.sql,success,,2.945,1910,30867456.0,148740.0,208,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
